ds,y
2025-10-04 15:30:22,341340656889280.0
2025-10-04 16:30:22,341346025593280.0
2025-10-04 17:30:22,341340656889280.0
2025-10-04 18:30:22,341344772895680.0
2025-10-04 19:30:22,341346338767680.0
2025-10-04 20:30:22,341344817634880.0
2025-10-04 21:30:22,341350902166080.0
2025-10-04 22:30:22,341355599782080.0
2025-10-04 23:30:22,341350398850080.0
2025-10-05 00:30:23,341351573254080.0
2025-10-05 01:30:23,341354872770080.0
2025-10-05 02:30:23,341356058358880.0
2025-10-05 03:30:23,341358832189280.0
2025-10-05 04:30:23,341359928299680.0
2025-10-05 05:30:23,341368540595680.0
2025-10-05 06:30:23,341370889403680.0
2025-10-05 07:30:23,341371627600480.0
2025-10-05 08:30:23,341373059254880.0
2025-10-05 09:30:23,341380575440480.0
2025-10-05 10:30:23,341380396483680.0
2025-10-05 11:30:24,341379524069280.0
2025-10-05 12:30:24,341385407274080.0
2025-10-05 13:30:24,341387129733280.0
2025-10-05 14:30:24,341385955329280.0
2025-10-05 15:30:24,341391458250880.0
2025-10-05 16:30:24,341389254845280.0
2025-10-05 17:30:24,341389478541280.0
2025-10-05 18:30:24,341393572178080.0
2025-10-05 19:30:24,341401580494880.0
2025-10-05 20:30:24,341402542387680.0
2025-10-05 21:30:24,341409689474880.0
2025-10-05 22:30:25,341413324534880.0
2025-10-05 23:30:25,341415527940480.0
2025-10-06 00:30:25,341416814192480.0
2025-10-06 01:30:25,341420650578880.0
2025-10-06 02:30:25,341425773217280.0
2025-10-06 03:30:25,341427607524480.0
2025-10-06 04:30:25,341428289797280.0
2025-10-06 05:30:25,341427327904480.0
2025-10-06 06:30:25,341426589707680.0
2025-10-06 07:30:25,341429453016480.0
2025-10-06 08:30:25,341432517651680.0
2025-10-06 09:30:25,341442505678080.0
2025-10-06 10:30:26,341455692557280.0
2025-10-06 11:30:26,341462235665280.0
2025-10-06 12:30:26,341497423046080.0
2025-10-06 13:30:26,341510788882080.0
2025-10-06 14:30:26,341530720195680.0
2025-10-06 15:30:26,341558995370080.0
2025-10-06 16:30:26,341594361707680.0
2025-10-06 17:30:26,341625433082080.0
2025-10-06 18:30:26,341651650253280.0
2025-10-06 19:30:26,341671782893280.0
2025-10-06 20:30:26,341672476350880.0
2025-10-06 21:30:27,341680518222080.0
2025-10-06 22:30:27,341689958193280.0
2025-10-06 23:30:27,341698682337280.0
2025-10-07 00:30:27,341705080042880.0
2025-10-07 01:30:27,341708032830080.0
2025-10-07 02:30:27,341706288001280.0
2025-10-07 03:30:27,341711164574080.0
2025-10-07 04:30:27,341716756974080.0
2025-10-07 05:30:27,341718367585280.0
2025-10-07 06:30:27,341719262369280.0
2025-10-07 07:30:27,341726062727680.0
2025-10-07 08:30:28,341730939300480.0
2025-10-07 09:30:28,341738891693280.0
2025-10-07 10:30:28,341752335822880.0
2025-10-07 11:30:28,341766551703680.0
2025-10-07 12:30:28,341789458174080.0
2025-10-07 13:30:28,341810932990080.0
2025-10-07 14:30:28,341834924386080.0
2025-10-07 15:30:28,341858479574880.0
2025-10-07 16:30:28,341886340911680.0
2025-10-07 17:30:28,341915555609280.0
2025-10-07 18:30:28,341946593429280.0
2025-10-07 19:30:28,341971311837280.0
2025-10-07 20:30:29,341979722806880.0
2025-10-07 21:30:29,341986881078880.0
2025-10-07 22:30:29,341990952346080.0
2025-10-07 23:30:29,341992920870880.0
2025-10-08 00:30:29,341996410528480.0
2025-10-08 01:30:29,341999810707680.0
2025-10-08 02:30:29,342007908502880.0
2025-10-08 03:30:29,342009474374880.0
2025-10-08 04:30:29,342017616909280.0
2025-10-08 05:30:29,342016140515680.0
2025-10-08 06:30:29,342016140515680.0
2025-10-08 07:30:30,342020927610080.0
2025-10-08 08:30:30,342024931768480.0
2025-10-08 09:30:30,342027336500480.0
2025-10-08 10:30:30,342045623648480.0
2025-10-08 11:30:30,342046798052480.0
2025-10-08 12:30:30,342063743024480.0
2025-10-08 13:30:30,342076448957280.0
2025-10-08 14:30:30,342097644153280.0
2025-10-08 15:30:30,342115640496480.0
2025-10-08 16:30:30,342151331193280.0
2025-10-08 17:30:31,342168253795680.0
2025-10-08 18:30:31,342198665266880.0
2025-10-08 19:30:31,342210073762880.0
2025-10-08 20:30:31,342214648346080.0
2025-10-08 21:30:31,342221459889280.0
2025-10-08 22:30:31,342232913124480.0
2025-10-08 23:30:31,342235854726880.0
2025-10-09 00:30:31,342252866807680.0
2025-10-09 01:30:31,342257027553280.0
2025-10-09 02:30:31,342260382993280.0
2025-10-09 03:30:31,342264141086080.0
2025-10-09 04:30:31,342270527606880.0
2025-10-09 05:30:32,342262485735680.0
2025-10-09 06:30:32,342268122874880.0
2025-10-09 07:30:32,342268838702080.0
2025-10-09 08:30:32,342271746750080.0
2025-10-09 09:30:32,342281544634880.0
2025-10-09 10:30:32,342294675590080.0
2025-10-09 11:30:32,342303914234880.0
2025-10-09 12:30:32,342343150513280.0
2025-10-09 13:30:32,342357948003680.0
2025-10-09 14:30:32,342378069458880.0
2025-10-09 15:30:32,342411567934880.0
2025-10-09 16:30:33,342437762736480.0
2025-10-09 17:30:33,342470679602880.0
2025-10-09 18:30:33,342506001201280.0
2025-10-09 19:30:33,342517901828480.0
2025-10-09 20:30:33,342498440276480.0
2025-10-09 21:30:33,342504435329280.0
2025-10-09 22:30:33,342506873615680.0
2025-10-09 23:30:33,342491662287680.0
2025-10-10 00:30:33,342507376931680.0
2025-10-10 01:30:33,342485242212480.0
2025-10-10 02:30:33,342477345743680.0
2025-10-10 03:30:33,342475578545280.0
2025-10-10 04:30:34,342477860244480.0
2025-10-10 05:30:34,342469404535680.0
2025-10-10 06:30:34,342470344058880.0
2025-10-10 07:30:34,342469762449280.0
2025-10-10 08:30:34,342476249633280.0
2025-10-10 09:30:34,342488530543680.0
2025-10-10 10:30:34,342491449776480.0
2025-10-10 11:30:34,342488687130880.0
2025-10-10 12:30:34,342519456515680.0
2025-10-10 13:30:34,342524254794880.0
2025-10-10 14:30:34,342547698135680.0
2025-10-10 15:30:35,342571085552480.0
2025-10-10 16:30:35,342594450599680.0
2025-10-10 17:30:35,342610355385280.0
2025-10-10 18:30:35,342623866623680.0
2025-10-10 19:30:35,342634682325280.0
2025-10-10 20:30:35,342627266802880.0
2025-10-10 21:30:35,342634827727680.0
2025-10-10 22:30:35,342643551871680.0
2025-10-10 23:30:35,342646952050880.0
2025-10-11 00:30:35,342671782306880.0
2025-10-11 01:30:35,342676972054080.0
2025-10-11 02:30:35,342681803887680.0
2025-10-11 03:30:36,342680372233280.0
2025-10-11 04:30:36,342687127852480.0
2025-10-11 05:30:36,342660955420480.0
2025-10-11 06:30:36,342660597506880.0
2025-10-11 07:30:36,342651515449280.0
2025-10-11 08:30:36,342653707670080.0
2025-10-11 09:30:36,342655631455680.0
2025-10-11 10:30:36,342662387074880.0
2025-10-11 11:30:36,342658986895680.0
2025-10-11 12:30:36,342683146063680.0
2025-10-11 13:30:36,342665831993280.0
2025-10-11 14:30:37,342664266121280.0
2025-10-11 15:30:37,342666771516480.0
2025-10-11 16:30:37,342670842783680.0
2025-10-11 17:30:37,342667889996480.0
2025-10-11 18:30:37,342668829519680.0
2025-10-11 19:30:37,342669142694080.0
2025-10-11 20:30:37,342678135273280.0
2025-10-11 21:30:37,342673124482880.0
2025-10-11 22:30:37,342676211487680.0
2025-10-11 23:30:37,342671871785280.0
2025-10-12 00:30:37,342694319678880.0
2025-10-12 01:30:37,342698088956480.0
2025-10-12 02:30:38,342706544665280.0
2025-10-12 03:30:38,342709542191680.0
2025-10-12 04:30:38,342716610985280.0
2025-10-12 05:30:38,342717818943680.0
2025-10-12 06:30:38,342710615932480.0
2025-10-12 07:30:38,342711287020480.0
2025-10-12 08:30:38,342698312652480.0
2025-10-12 09:30:38,342693122905280.0
2025-10-12 10:30:38,342692854470080.0
2025-10-12 11:30:38,342676435183680.0
2025-10-12 12:30:38,342689185855680.0
2025-10-12 13:30:39,342685472502080.0
2025-10-12 14:30:39,342687396287680.0
2025-10-12 15:30:39,342693078166080.0
2025-10-12 16:30:39,342696433606080.0
2025-10-12 17:30:39,342698625826880.0
2025-10-12 18:30:39,342705963055680.0
2025-10-12 19:30:39,342710347497280.0
2025-10-12 20:30:39,342708378972480.0
2025-10-12 21:30:39,342703960976480.0
2025-10-12 22:30:39,342712629196480.0
2025-10-12 23:30:39,342714776678080.0
2025-10-13 00:30:40,342727437871680.0
2025-10-13 01:30:40,342731822313280.0
2025-10-13 02:30:40,342723948214080.0
2025-10-13 03:30:40,342726263467680.0
2025-10-13 04:30:40,342732493401280.0
2025-10-13 05:30:40,342728824786880.0
2025-10-13 06:30:40,342731688095680.0
2025-10-13 07:30:40,342735490927680.0
2025-10-13 08:30:40,342742984743680.0
2025-10-13 09:30:40,342752145094880.0
2025-10-13 10:30:40,342768027510880.0
2025-10-13 11:30:40,342780129464480.0
2025-10-13 12:30:41,342802935271680.0
2025-10-13 13:30:41,342808482932480.0
2025-10-13 14:30:41,342828458985280.0
2025-10-13 15:30:41,342853580046080.0
2025-10-13 16:30:41,342879092574880.0
2025-10-13 17:30:41,342897804745280.0
2025-10-13 18:30:41,342930721611680.0
2025-10-13 19:30:41,342956614423680.0
2025-10-13 20:30:41,342961457442080.0
2025-10-13 21:30:41,342962396965280.0
2025-10-13 22:30:41,342967597897280.0
2025-10-13 23:30:42,342970763195680.0
2025-10-14 00:30:42,342995861886880.0
2025-10-14 01:30:42,343001543765280.0
2025-10-14 02:30:42,343007315122080.0
2025-10-14 03:30:42,343009731038880.0
2025-10-14 04:30:42,343015099742880.0
2025-10-14 05:30:42,343015905048480.0
2025-10-14 06:30:42,343021765883680.0
2025-10-14 07:30:42,343023287016480.0
2025-10-14 08:30:42,343028834677280.0
2025-10-14 09:30:42,343037469342880.0
2025-10-14 10:30:43,343053821520480.0
2025-10-14 11:30:43,343071985635680.0
2025-10-14 12:30:43,343104857762880.0
2025-10-14 13:30:43,343117921609280.0
2025-10-14 14:30:43,343138143727680.0
2025-10-14 15:30:43,343168879558080.0
2025-10-14 16:30:43,343197971222880.0
2025-10-14 17:30:43,343202333294880.0
2025-10-14 18:30:43,343241893932480.0
2025-10-14 19:30:43,343317603843680.0
2025-10-14 20:30:43,343383571794080.0
2025-10-14 21:30:43,343406623666880.0
2025-10-14 22:30:44,343427639906080.0
2025-10-14 23:30:44,343425089771680.0
2025-10-15 00:30:44,343469605275680.0
2025-10-15 01:30:44,343472200149280.0
2025-10-15 02:30:44,343470679016480.0
2025-10-15 03:30:44,343485621909280.0
2025-10-15 04:30:44,343499177886880.0
2025-10-15 05:30:44,343514076040480.0
2025-10-15 06:30:44,343523068619680.0
2025-10-15 07:30:44,343543067042080.0
2025-10-15 08:30:44,343563736552480.0
2025-10-15 09:30:44,343585748238880.0
2025-10-15 10:30:45,343616472884480.0
2025-10-15 11:30:45,343636996992480.0
2025-10-15 12:30:45,343662554260480.0
2025-10-15 13:30:45,343681311170080.0
2025-10-15 14:30:45,343706588818080.0
2025-10-15 15:30:45,343741351176480.0
2025-10-15 16:30:45,343771952789280.0
2025-10-15 17:30:45,343808258650080.0
2025-10-15 18:30:45,343846309339680.0
2025-10-15 19:30:45,343878353791680.0
2025-10-15 20:30:45,343896920559680.0
2025-10-15 20:30:45,343896920559680.0
2025-10-15 21:30:46,343917836135680.0
2025-10-15 22:30:46,343937163470080.0
2025-10-15 23:30:46,343962217422080.0
2025-10-16 00:30:46,344001319482880.0
2025-10-16 01:30:46,344026597130880.0
2025-10-16 02:30:46,344041540023680.0
2025-10-16 03:30:46,344067354542080.0
2025-10-16 04:30:46,344082789566080.0
2025-10-16 05:30:46,344113458287680.0
2025-10-16 06:30:46,344131577663680.0
2025-10-16 07:30:46,344132360599680.0
2025-10-16 08:30:46,344132673774080.0
2025-10-16 09:30:47,344139686643680.0
2025-10-16 10:30:47,344155736831680.0
2025-10-16 11:30:47,344150468790880.0
2025-10-16 12:30:47,344179023585280.0
2025-10-16 13:30:47,344189492558080.0
2025-10-16 14:30:47,344204480190080.0
2025-10-16 15:30:47,344221100802880.0
2025-10-16 16:30:47,344248369345280.0
2025-10-16 17:30:47,344276510302080.0
2025-10-16 18:30:47,344304024910080.0
2025-10-16 19:30:47,344321875850880.0
2025-10-16 20:30:47,344339234660480.0
2025-10-16 21:30:48,344350945146080.0
2025-10-16 22:30:48,344354982858880.0
2025-10-16 23:30:48,344358561994880.0
2025-10-17 00:30:48,344383660686080.0
2025-10-17 01:30:48,344387016126080.0
2025-10-17 02:30:48,344385271297280.0
2025-10-17 03:30:48,344388537258880.0
2025-10-17 04:30:48,344391355828480.0
2025-10-17 05:30:48,344385584471680.0
2025-10-17 06:30:48,344386512810080.0
2025-10-17 07:30:48,344388626737280.0
2025-10-17 08:30:49,344378314351680.0
2025-10-17 09:30:49,344387776692480.0
2025-10-17 10:30:49,344403390673280.0
2025-10-17 11:30:49,344416275562880.0
2025-10-17 12:30:49,344453543316480.0
2025-10-17 13:30:49,344483608058880.0
2025-10-17 14:30:49,344495463946880.0
2025-10-17 15:30:49,344515328151680.0
2025-10-17 16:30:49,344533346864480.0
2025-10-17 17:30:49,344558098826880.0
2025-10-17 18:30:49,344574081906080.0
2025-10-17 19:30:49,344590736073280.0
2025-10-17 20:30:50,344596563354080.0
2025-10-17 21:30:50,344603755180480.0
2025-10-17 22:30:50,344610969376480.0
2025-10-17 23:30:50,344608553459680.0
2025-10-18 00:30:50,344624346397280.0
2025-10-18 01:30:50,344642555251680.0
2025-10-18 02:30:50,344657542883680.0
2025-10-18 03:30:50,344670472512480.0
2025-10-18 04:30:50,344687160234080.0
2025-10-18 05:30:50,344691678893280.0
2025-10-18 06:30:50,344682865270880.0
2025-10-18 07:30:51,344730154605280.0
2025-10-18 08:30:51,344741227557280.0
2025-10-18 09:30:51,344739259032480.0
2025-10-18 10:30:51,344772377225280.0
2025-10-18 11:30:51,344764872224480.0
2025-10-18 12:30:51,344784512733280.0
2025-10-18 13:30:51,344783394253280.0
2025-10-18 14:30:51,344784535102880.0
2025-10-18 15:30:51,344812441178880.0
2025-10-18 16:30:51,344816277565280.0
2025-10-18 17:30:51,344823178586880.0
2025-10-18 18:30:52,344825001709280.0
2025-10-18 19:30:52,344823570054880.0
2025-10-18 20:30:52,344809723272480.0
2025-10-18 21:30:52,344830068423680.0
2025-10-18 22:30:52,344836544422880.0
2025-10-18 23:30:52,344840391994080.0
2025-10-19 00:30:52,344852963709280.0
2025-10-19 01:30:52,344867638166880.0
2025-10-19 02:30:52,344871664694880.0
2025-10-19 03:30:52,344890723594080.0
2025-10-19 04:30:52,344888083981280.0
2025-10-19 05:30:52,344898608878080.0
2025-10-19 06:30:53,344893139510880.0
2025-10-19 07:30:53,344910722016480.0
2025-10-19 08:30:53,344904055875680.0
2025-10-19 09:30:53,344904279571680.0
2025-10-19 10:30:53,344913809021280.0
2025-10-19 11:30:53,344908842970080.0
2025-10-19 12:30:53,344935641750880.0
2025-10-19 13:30:53,344965035405280.0
2025-10-19 14:30:53,344955483586080.0
2025-10-19 15:30:53,344967384213280.0
2025-10-19 16:30:53,344968424399680.0
2025-10-19 17:30:54,344980671755680.0
2025-10-19 18:30:54,344985637806880.0
2025-10-19 19:30:54,344996598910880.0
2025-10-19 20:30:54,345011273368480.0
2025-10-19 21:30:54,345019796186080.0
2025-10-19 22:30:54,345025053042080.0
2025-10-19 23:30:54,345024493802080.0
2025-10-20 00:30:54,345038396508480.0
2025-10-20 01:30:54,345042680286880.0
2025-10-20 02:30:54,345061157576480.0
2025-10-20 03:30:54,345060251607680.0
2025-10-20 04:30:55,345065128180480.0
2025-10-20 05:30:55,345083337034880.0
2025-10-20 06:30:55,345079981594880.0
2025-10-20 07:30:55,345081681684480.0
2025-10-20 08:30:55,345088168868480.0
2025-10-20 09:30:55,345099890538880.0
2025-10-20 10:30:55,345133679819680.0
2025-10-20 11:30:55,345143477704480.0
2025-10-20 12:30:55,345173833251680.0
2025-10-20 13:30:55,345187310935680.0
2025-10-20 14:30:55,345204457234080.0
2025-10-20 15:30:56,345225842571680.0
2025-10-20 16:30:56,345249957000480.0
2025-10-20 17:30:56,345271946317280.0
2025-10-20 18:30:56,345301709070080.0
2025-10-20 19:30:56,345335397687680.0
2025-10-20 20:30:56,345345531116480.0
2025-10-20 21:30:56,345348450349280.0
2025-10-20 22:30:56,345356950797280.0
2025-10-20 23:30:56,345362397794880.0
2025-10-21 00:30:56,345382027118880.0
2025-10-21 01:30:56,345385080569280.0
2025-10-21 02:30:57,345388033356480.0
2025-10-21 03:30:57,345392775711680.0
2025-10-21 04:30:57,345417695446080.0
2025-10-21 05:30:57,345441765135680.0
2025-10-21 06:30:57,345470599550080.0
2025-10-21 07:30:57,345521356172480.0
2025-10-21 08:30:57,345537529393280.0
2025-10-21 09:30:57,345560872070880.0
2025-10-21 10:30:57,345586362230080.0
2025-10-21 11:30:57,345598162194080.0
2025-10-21 12:30:57,345632756780480.0
2025-10-21 13:30:58,345650898526080.0
2025-10-21 14:30:58,345675303759680.0
2025-10-21 15:30:58,345723935270080.0
2025-10-21 16:30:58,345747792448480.0
2025-10-21 17:30:58,345773103650880.0
2025-10-21 18:30:58,345803269056480.0
2025-10-21 19:30:58,345823077337280.0
2025-10-21 20:30:58,345828669737280.0
2025-10-21 21:30:58,345840223635680.0
2025-10-21 22:30:58,345843881065280.0
2025-10-21 23:30:58,345846207503680.0
2025-10-22 00:30:59,345870948281280.0
2025-10-22 01:30:59,345868040233280.0
2025-10-22 02:30:59,345866742796480.0
2025-10-22 03:30:59,345874661634880.0
2025-10-22 04:30:59,345881059340480.0
2025-10-22 05:30:59,345902220982080.0
2025-10-22 06:30:59,345912421519680.0
2025-10-22 07:30:59,345910139820480.0
2025-10-22 08:30:59,345911168822080.0
2025-10-22 09:30:59,345925261670080.0
2025-10-22 10:30:59,345942967208480.0
2025-10-22 11:31:00,345942173087680.0
2025-10-22 12:31:00,345972148351680.0
2025-10-22 13:31:00,345984943762880.0
2025-10-22 14:31:00,345995446290080.0
2025-10-22 15:31:00,346024370182880.0
2025-10-22 16:31:00,346046907554880.0
2025-10-22 17:31:00,346067554695680.0
2025-10-22 18:31:00,346095483141280.0
2025-10-22 19:31:00,346125424850880.0
2025-10-22 20:31:00,346136005671680.0
2025-10-22 21:31:00,346145781186880.0
2025-10-22 22:31:01,346154684287680.0
2025-10-22 23:31:01,346159169392480.0
2025-10-23 00:31:01,346184514149280.0
2025-10-23 01:31:01,346189670342080.0
2025-10-23 02:31:01,346186851772480.0
2025-10-23 03:31:01,346193204738880.0
2025-10-23 04:31:01,346196828614080.0
2025-10-23 05:31:01,346177277583680.0
2025-10-23 06:31:01,346180185631680.0
2025-10-23 07:31:01,346175935407680.0
2025-10-23 08:31:01,346156921247680.0
2025-10-23 09:31:02,346166707947680.0
2025-10-23 10:31:02,346174906406080.0
2025-10-23 11:31:02,346167032306880.0
2025-10-23 12:31:02,346195844351680.0
2025-10-23 13:31:02,346203494754880.0
2025-10-23 14:31:02,346223180002880.0
2025-10-23 15:31:02,346244777851680.0
2025-10-23 16:31:02,346270335119680.0
2025-10-23 17:31:02,346285445784480.0
2025-10-23 18:31:02,346311662955680.0
2025-10-23 19:31:02,346329603374880.0
2025-10-23 20:31:03,346330654746080.0
2025-10-23 21:31:03,346335117481280.0
2025-10-23 22:31:03,346343919918880.0
2025-10-23 23:31:03,346345843704480.0
2025-10-24 00:31:03,346369063349280.0
2025-10-24 01:31:03,346369197566880.0
2025-10-24 02:31:03,346367050085280.0
2025-10-24 03:31:03,346371479266080.0
2025-10-24 04:31:03,346378190146080.0
2025-10-24 05:31:03,346382664066080.0
2025-10-24 06:31:03,346382127195680.0
2025-10-24 07:31:04,346376579534880.0
2025-10-24 08:31:04,346373313573280.0
2025-10-24 09:31:04,346380292888480.0
2025-10-24 10:31:04,346389084141280.0
2025-10-24 11:31:04,346368548848480.0
2025-10-24 12:31:04,346390627643680.0
2025-10-24 13:31:04,346396891131680.0
2025-10-24 14:31:04,346392081667680.0
2025-10-24 15:31:04,346402438792480.0
2025-10-24 16:31:04,346415905291680.0
2025-10-24 17:31:04,346407583800480.0
2025-10-24 18:31:05,346417336946080.0
2025-10-24 19:31:05,346428577670080.0
2025-10-24 20:31:05,346426508482080.0
2025-10-24 21:31:05,346433622014880.0
2025-10-24 22:31:05,346519163365280.0
2025-10-24 23:31:05,346519476539680.0
2025-10-25 00:31:05,346534464171680.0
2025-10-25 01:31:05,346529945512480.0
2025-10-25 02:31:05,346523346480480.0
2025-10-25 03:31:05,346528871771680.0
2025-10-25 04:31:05,346535672130080.0
2025-10-25 05:31:05,346529050728480.0
2025-10-25 06:31:06,346529632338080.0
2025-10-25 07:31:06,346525382114080.0
2025-10-25 08:31:06,346512541963680.0
2025-10-25 09:31:06,346510293818880.0
2025-10-25 10:31:06,346507799608480.0
2025-10-25 11:31:06,346491425061280.0
2025-10-25 12:31:06,346507352216480.0
2025-10-25 13:31:06,346494064674080.0
2025-10-25 14:31:06,346487130098080.0
2025-10-25 15:31:06,346493975195680.0
2025-10-25 16:31:06,346496614808480.0
2025-10-25 17:31:07,346498180680480.0
2025-10-25 18:31:07,346501726262080.0
2025-10-25 19:31:07,346508291739680.0
2025-10-25 20:31:07,346513034094880.0
2025-10-25 21:31:07,346523771502880.0
2025-10-25 22:31:07,346528603336480.0
2025-10-25 23:31:07,346531153470880.0
2025-10-26 00:31:07,346543859403680.0
2025-10-26 01:31:07,346548333323680.0
2025-10-26 02:31:07,346547125365280.0
2025-10-26 03:31:07,346549630760480.0
2025-10-26 04:31:08,346557996990880.0
2025-10-26 05:31:08,346558623339680.0
2025-10-26 06:31:08,346546745082080.0
2025-10-26 07:31:08,346546700342880.0
2025-10-26 08:31:08,346548601758880.0
2025-10-26 09:31:08,346553836245280.0
2025-10-26 10:31:08,346560726082080.0
2025-10-26 11:31:08,346559417460480.0
2025-10-26 12:31:08,346569729846080.0
2025-10-26 13:31:08,346571340457280.0
2025-10-26 14:31:08,346556721923680.0
2025-10-26 15:31:09,346553075678880.0
2025-10-26 16:31:09,346559473384480.0
2025-10-26 17:31:09,346564394696480.0
2025-10-26 18:31:09,346569987096480.0
2025-10-26 19:31:09,346571731925280.0
2025-10-26 20:31:09,346575747268480.0
2025-10-26 21:31:09,346580042231680.0
2025-10-26 22:31:09,346585489229280.0
2025-10-26 23:31:09,346590500019680.0
2025-10-27 00:31:09,346599705110080.0
2025-10-27 01:31:09,346604123106080.0
2025-10-27 02:31:09,346604134290880.0
2025-10-27 03:31:10,346610945834080.0
2025-10-27 04:31:10,346616694821280.0
2025-10-27 05:31:10,346623439255680.0
2025-10-27 06:31:10,346629613265280.0
2025-10-27 07:31:10,346634847751680.0
2025-10-27 08:31:10,346626112422880.0
2025-10-27 09:31:10,346630027102880.0
2025-10-27 10:31:10,346640932282880.0
2025-10-27 11:31:10,346645674638080.0
2025-10-27 12:31:10,346668100162080.0
2025-10-27 13:31:10,346669621294880.0
2025-10-27 14:31:11,346682819358880.0
2025-10-27 15:31:11,346689709195680.0
2025-10-27 16:31:11,346697124718080.0
2025-10-27 17:31:11,346702280910880.0
2025-10-27 18:31:11,346703444130080.0
2025-10-27 19:31:11,346715344757280.0
2025-10-27 20:31:11,346722234594080.0
2025-10-27 21:31:11,346731540347680.0
2025-10-27 22:31:11,346734716830880.0
2025-10-27 23:31:11,346727536189280.0
2025-10-28 00:31:11,346752131564480.0
2025-10-28 01:31:12,346764267072480.0
2025-10-28 02:31:12,346768293600480.0
2025-10-28 03:31:12,346771559562080.0
2025-10-28 04:31:12,346774378131680.0
2025-10-28 05:31:12,346772364867680.0
2025-10-28 06:31:12,346777151962080.0
2025-10-28 07:31:12,346779523139680.0
2025-10-28 08:31:12,346780999533280.0
2025-10-28 09:31:12,346794242336480.0
2025-10-28 10:31:12,346804935005280.0
2025-10-28 11:31:12,346812316973280.0
2025-10-28 12:31:13,346840860582880.0
2025-10-28 13:31:13,346849092595680.0
2025-10-28 14:31:13,346856552857280.0
2025-10-28 15:31:13,346875980854880.0
2025-10-28 16:31:13,346891594835680.0
2025-10-28 17:31:13,346897858323680.0
2025-10-28 18:31:13,346906045597280.0
2025-10-28 19:31:13,346926491411680.0
2025-10-28 20:31:13,346925641366880.0
2025-10-28 21:31:13,346933280585280.0
2025-10-28 22:31:13,346930137656480.0
2025-10-28 23:31:13,346932810823680.0
2025-10-29 00:31:14,346952048679680.0
2025-10-29 01:31:14,346956623262880.0
2025-10-29 02:31:14,346954733031680.0
2025-10-29 03:31:14,346953748769280.0
2025-10-29 04:31:14,346959475386880.0
2025-10-29 05:31:14,346957327905280.0
2025-10-29 06:31:14,346961846564480.0
2025-10-29 07:31:14,346964877645280.0
2025-10-29 08:31:14,346961936042880.0
2025-10-29 09:31:14,346974910410880.0
2025-10-29 10:31:14,346988600606080.0
2025-10-29 11:31:14,346995926650080.0
2025-10-29 12:31:15,347017860042880.0
2025-10-29 13:31:15,347025599924480.0
2025-10-29 14:31:15,347033608241280.0
2025-10-29 15:31:15,347062688721280.0
2025-10-29 16:31:15,347084487896480.0
2025-10-29 17:31:15,347108289150880.0
2025-10-29 18:31:15,347126990136480.0
2025-10-29 19:31:15,347137011717280.0
2025-10-29 20:31:15,347146831971680.0
2025-10-29 21:31:15,347155779811680.0
2025-10-29 22:31:15,347165163858880.0
2025-10-29 23:31:16,347166785654880.0
2025-10-30 00:31:16,347191615910880.0
2025-10-30 01:31:16,347197163571680.0
2025-10-30 02:31:16,347197074093280.0
2025-10-30 03:31:16,347203829712480.0
2025-10-30 04:31:16,347209209601280.0
2025-10-30 05:31:16,347202800710880.0
2025-10-30 06:31:16,347211659072480.0
2025-10-30 07:31:16,347201816448480.0
2025-10-30 08:31:16,347206782499680.0
2025-10-30 09:31:16,347220528618880.0
2025-10-30 10:31:16,347229510013280.0
2025-10-30 11:31:17,347209914243680.0
2025-10-30 12:31:17,347248345216480.0
2025-10-30 13:31:17,347265536254080.0
2025-10-30 14:31:17,347270670077280.0
2025-10-30 15:31:17,347298811034080.0
2025-10-30 16:31:17,347316661974880.0
2025-10-30 17:31:17,347334803720480.0
2025-10-30 18:31:17,347356133134080.0
2025-10-30 19:31:17,347389329620480.0
2025-10-30 20:31:17,347391656058880.0
2025-10-30 21:31:17,347396387229280.0
2025-10-30 22:31:17,347402069107680.0
2025-10-30 23:31:18,347402382282080.0
2025-10-31 00:31:18,347427615190880.0
2025-10-31 01:31:18,347431462762080.0
2025-10-31 02:31:18,347431731197280.0
2025-10-31 03:31:18,347437547293280.0
2025-10-31 04:31:18,347447568874080.0
2025-10-31 05:31:18,347446047741280.0
2025-10-31 06:31:18,347439963210080.0
2025-10-31 07:31:18,347443273910880.0
2025-10-31 08:31:18,347439918470880.0
2025-10-31 09:31:18,347447524134880.0
2025-10-31 10:31:19,347460901155680.0
2025-10-31 11:31:19,347459872154080.0
2025-10-31 12:31:19,347487834154080.0
2025-10-31 13:31:19,347487576903680.0
2025-10-31 14:31:19,347504253440480.0
2025-10-31 15:31:19,347524207123680.0
2025-10-31 16:31:19,347544406872480.0
2025-10-31 17:31:19,347545290471680.0
2025-10-31 18:31:19,347562761129280.0
2025-10-31 19:31:19,347591394217280.0
2025-10-31 20:31:19,347596852399680.0
2025-10-31 21:31:20,347604312661280.0
2025-10-31 22:31:20,347612600598080.0
2025-10-31 23:31:20,347614859927680.0
2025-11-01 00:31:20,347638415116480.0
2025-11-01 01:31:20,347641009990080.0
2025-11-01 02:31:20,347642531122880.0
2025-11-01 03:31:20,347650449961280.0
2025-11-01 04:31:20,347655326534080.0
2025-11-01 05:31:20,347651881615680.0
2025-11-01 06:31:20,347644365430080.0
2025-11-01 07:31:20,347640965250880.0
