ds,y
2026-03-20 00:37:54,391906365897120.0
2026-03-20 01:37:55,391876166937120.0
2026-03-20 02:37:55,391855586905120.0
2026-03-20 03:37:55,391865474268320.0
2026-03-20 04:37:55,391894733705120.0
2026-03-20 05:37:55,392094986364320.0
2026-03-20 06:37:55,392062595183520.0
2026-03-20 07:37:55,392007979805120.0
2026-03-20 08:37:55,391913557723520.0
2026-03-20 09:37:55,391870417949920.0
2026-03-20 10:37:55,391836885919520.0
2026-03-20 11:37:56,391786968157120.0
2026-03-20 12:37:56,391769821858720.0
2026-03-20 13:37:56,391764005762720.0
2026-03-20 14:37:56,391843999452320.0
2026-03-20 15:37:56,391822390418720.0
2026-03-20 16:37:56,391815500581920.0
2026-03-20 17:37:56,391822468712320.0
2026-03-20 18:37:56,391822390418720.0
2026-03-20 19:37:56,391820958764320.0
2026-03-20 20:37:56,391818296781920.0
2026-03-20 21:37:56,391825477423520.0
2026-03-20 22:37:57,391828519689120.0
2026-03-20 23:37:57,391987120153120.0
2026-03-21 00:37:57,392019824508320.0
2026-03-21 01:37:57,391992175682720.0
2026-03-21 02:37:57,391980588229920.0
2026-03-21 03:37:57,391974514883520.0
2026-03-21 04:37:57,391973072044320.0
2026-03-21 05:37:57,391973295740320.0
2026-03-21 06:37:57,391948342451520.0
2026-03-21 07:37:57,391920727180320.0
2026-03-21 08:37:58,391910839817120.0
2026-03-21 09:37:58,391901891977120.0
2026-03-21 10:37:58,391894241573920.0
2026-03-21 11:37:58,391900639279520.0
2026-03-21 12:37:58,391899610277920.0
2026-03-21 13:37:58,391835208199520.0
2026-03-21 14:37:58,391763647849120.0
2026-03-21 15:37:58,391744275775520.0
2026-03-21 16:37:58,391703417701120.0
2026-03-21 17:37:58,391678867065120.0
2026-03-21 18:37:59,391675903093120.0
2026-03-21 19:37:59,391673330589120.0
2026-03-21 20:37:59,391675198450720.0
2026-03-21 21:37:59,391671798271520.0
2026-03-21 22:37:59,391682311983520.0
2026-03-21 23:37:59,391851359050720.0
2026-03-22 00:37:59,391853115064320.0
2026-03-22 01:37:59,391825175433920.0
2026-03-22 02:37:59,391787270146720.0
2026-03-22 03:37:59,391774653692320.0
2026-03-22 04:38:00,391775895205120.0
2026-03-22 05:38:00,391769821858720.0
2026-03-22 06:38:00,391762887282720.0
2026-03-22 07:38:00,391741009813920.0
2026-03-22 08:38:00,391734075237920.0
2026-03-22 09:38:00,391719490258720.0
2026-03-22 10:38:00,391717432255520.0
2026-03-22 11:38:00,391710050287520.0
2026-03-22 12:38:00,391736088501920.0
2026-03-22 13:38:00,391717577657920.0
2026-03-22 14:38:01,391707947545120.0
2026-03-22 15:38:01,391680925068320.0
2026-03-22 16:38:01,391669762637920.0
2026-03-22 17:38:01,391660859537120.0
2026-03-22 18:38:01,391657347509920.0
2026-03-22 19:38:01,391655021071520.0
2026-03-22 20:38:01,391658085706720.0
2026-03-22 21:38:01,391666876959520.0
2026-03-22 22:38:01,391691215084320.0
2026-03-22 23:38:01,391876603144320.0
2026-03-23 00:38:02,391867286205920.0
2026-03-23 01:38:02,391831561954720.0
2026-03-23 02:38:02,391804427629920.0
2026-03-23 03:38:02,391754912520320.0
2026-03-23 04:38:02,391741680901920.0
2026-03-23 05:38:02,391963844584320.0
2026-03-23 06:38:02,391960410850720.0
2026-03-23 07:38:02,391912428058720.0
2026-03-23 08:38:02,391846963424320.0
2026-03-23 09:38:02,391837758333920.0
2026-03-23 10:38:03,391847354892320.0
2026-03-23 11:38:03,391862454372320.0
2026-03-23 12:38:03,391892351342720.0
2026-03-23 13:38:03,391897216730720.0
2026-03-23 14:38:03,391922091725920.0
2026-03-23 15:38:03,391948029277120.0
2026-03-23 16:38:03,391973698393120.0
2026-03-23 17:38:03,392001537360320.0
2026-03-23 18:38:03,392042518467520.0
2026-03-23 19:38:04,392046265375520.0
2026-03-23 20:38:04,392045504809120.0
2026-03-23 21:38:04,392053949333120.0
2026-03-23 22:38:04,392078567077920.0
2026-03-23 23:38:04,392257344921120.0
2026-03-24 00:38:04,392413395250720.0
2026-03-24 01:38:04,392428561839520.0
2026-03-24 02:38:04,392431827801120.0
2026-03-24 03:38:04,392425922226720.0
2026-03-24 04:38:04,392429680319520.0
2026-03-24 05:38:05,392662547855520.0
2026-03-24 06:38:05,392669258735520.0
2026-03-24 07:38:05,392609912186720.0
2026-03-24 08:38:05,392529403996320.0
2026-03-24 09:38:05,392455998153920.0
2026-03-24 10:38:05,392432398225920.0
2026-03-24 11:38:05,392426951228320.0
2026-03-24 12:38:05,392456814644320.0
2026-03-24 13:38:05,392485783276320.0
2026-03-24 14:38:05,392503835543520.0
2026-03-24 15:38:06,392519516633120.0
2026-03-24 16:38:06,392547165458720.0
2026-03-24 17:38:06,392582196252320.0
2026-03-24 18:38:06,392610471426720.0
2026-03-24 19:38:06,392642616541920.0
2026-03-24 20:38:06,392643309999520.0
2026-03-24 21:38:06,392645412741920.0
2026-03-24 22:38:06,392704826399520.0
2026-03-24 23:38:06,392911432025120.0
2026-03-25 00:38:06,392969950898720.0
2026-03-25 01:38:07,392970621986720.0
2026-03-25 02:38:07,392969503506720.0
2026-03-25 03:38:07,392984893791520.0
2026-03-25 04:38:07,392990620409120.0
2026-03-25 05:38:07,393213018972320.0
2026-03-25 06:38:07,393220602266720.0
2026-03-25 07:38:07,393182271957120.0
2026-03-25 08:38:07,393087480777120.0
2026-03-25 09:38:07,393060290528320.0
2026-03-25 10:38:07,393027396031520.0
2026-03-25 11:38:08,393004310604320.0
2026-03-25 12:38:08,392998214888320.0
2026-03-25 13:38:08,392959381262720.0
2026-03-25 14:38:08,392963866367520.0
2026-03-25 15:38:08,392975006428320.0
2026-03-25 16:38:08,393021881925120.0
2026-03-25 17:38:08,393048859662720.0
2026-03-25 18:38:08,393075132757920.0
2026-03-25 19:38:08,393088822953120.0
2026-03-25 20:38:08,393084349033120.0
2026-03-25 21:38:09,393101439407520.0
2026-03-25 22:38:09,393128417145120.0
2026-03-25 23:38:09,393308268729120.0
2026-03-26 00:38:09,393355021193120.0
2026-03-26 01:38:09,393362895292320.0
2026-03-26 02:38:09,393354886975520.0
2026-03-26 03:38:09,393373319525920.0
2026-03-26 04:38:09,393369337737120.0
2026-03-26 05:38:09,393603100057120.0
2026-03-26 06:38:09,393608558239520.0
2026-03-26 07:38:10,393561011654720.0
2026-03-26 08:38:10,393492034993120.0
2026-03-26 09:38:10,393434310240320.0
2026-03-26 10:38:10,393396494431520.0
2026-03-26 11:38:10,393374795919520.0
2026-03-26 12:38:10,393372391187520.0
2026-03-26 13:38:10,393334754335520.0
2026-03-26 14:38:10,393316433633120.0
2026-03-26 15:38:10,393338971005120.0
2026-03-26 16:38:10,393391327053920.0
2026-03-26 17:38:11,393427767132320.0
2026-03-26 18:38:11,393466723790720.0
2026-03-26 19:38:11,393473032017920.0
2026-03-26 20:38:11,393485491885120.0
2026-03-26 21:38:11,393496531282720.0
2026-03-26 22:38:11,393505434383520.0
2026-03-26 23:38:11,393676248649120.0
2026-03-27 00:38:11,393710641909120.0
2026-03-27 01:38:11,393719108802720.0
2026-03-27 02:38:11,393722374764320.0
2026-03-27 03:38:12,393715753362720.0
2026-03-27 04:38:12,393724880159520.0
2026-03-27 05:38:12,393969335148320.0
2026-03-27 06:38:12,393981101557920.0
2026-03-27 07:38:12,393949325541120.0
2026-03-27 08:38:12,393862900591520.0
2026-03-27 09:38:12,393814481592320.0
2026-03-27 10:38:12,393806148916320.0
2026-03-27 11:38:12,393797301739520.0
2026-03-27 12:38:13,393777817817920.0
2026-03-27 13:38:13,393748312315520.0
2026-03-27 14:38:13,393744509483520.0
2026-03-27 15:38:13,393763400610720.0
2026-03-27 16:38:13,393778343503520.0
2026-03-27 17:38:13,393809716867520.0
2026-03-27 18:38:13,393818127837120.0
2026-03-27 19:38:13,393826840796320.0
2026-03-27 20:38:13,393829838322720.0
2026-03-27 21:38:13,393834849113120.0
2026-03-27 22:38:14,393844904248320.0
2026-03-27 23:38:14,394020158879520.0
2026-03-28 00:38:14,394038009820320.0
2026-03-28 01:38:14,394041052085920.0
2026-03-28 02:38:14,394033960922720.0
2026-03-28 03:38:14,394038144037920.0
2026-03-28 04:38:14,394055144933920.0
2026-03-28 05:38:14,394065524428320.0
2026-03-28 06:38:14,394071832655520.0
2026-03-28 07:38:15,394075680226720.0
2026-03-28 08:38:15,394093799602720.0
2026-03-28 09:38:15,394096931346720.0
2026-03-28 10:38:15,394098385370720.0
2026-03-28 11:38:15,394078454057120.0
2026-03-28 12:38:15,394083140488320.0
2026-03-28 13:38:15,394053433659520.0
2026-03-28 14:38:15,394024453842720.0
2026-03-28 15:38:15,394003829071520.0
2026-03-28 16:38:15,393992129770720.0
2026-03-28 17:38:16,393991179062720.0
2026-03-28 18:38:16,393999713065120.0
2026-03-28 19:38:16,394010003081120.0
2026-03-28 20:38:16,394019252910720.0
2026-03-28 21:38:16,394029643589920.0
2026-03-28 22:38:16,394033983292320.0
2026-03-28 23:38:16,394199205157920.0
2026-03-29 00:38:16,394223901196320.0
2026-03-29 01:38:16,394231238425120.0
2026-03-29 02:38:16,394217156761920.0
2026-03-29 03:38:17,394191084993120.0
2026-03-29 04:38:17,394179631757920.0
2026-03-29 05:38:17,394164711234720.0
2026-03-29 06:38:17,394156680548320.0
2026-03-29 07:38:17,394152586911520.0
2026-03-29 08:38:17,394148157730720.0
2026-03-29 09:38:17,394143068646720.0
2026-03-29 10:38:17,394170258895520.0
2026-03-29 11:38:17,394179072517920.0
2026-03-29 12:38:17,394149734787520.0
2026-03-29 13:38:18,394076899369920.0
2026-03-29 14:38:18,393989154613920.0
2026-03-29 15:38:18,393919540418720.0
2026-03-29 16:38:18,393891712636320.0
2026-03-29 17:38:18,393885493887520.0
2026-03-29 18:38:18,393887574260320.0
2026-03-29 19:38:18,393893882487520.0
2026-03-29 20:38:18,393896857644320.0
2026-03-29 21:38:18,393915603369120.0
2026-03-29 22:38:18,393934975442720.0
2026-03-29 23:38:19,394086719624320.0
2026-03-30 00:38:19,394038591429920.0
2026-03-30 01:38:19,394012933498720.0
2026-03-30 02:38:19,394004097506720.0
2026-03-30 03:38:19,394004186985120.0
2026-03-30 04:38:19,394006826597920.0
2026-03-30 05:38:19,394249749269120.0
2026-03-30 06:38:19,394252355327520.0
2026-03-30 07:38:19,394242948910720.0
2026-03-30 08:38:19,394199149233920.0
2026-03-30 09:38:20,394187215052320.0
2026-03-30 10:38:20,394183814873120.0
2026-03-30 11:38:20,394199529517120.0
2026-03-30 12:38:20,394206866745920.0
2026-03-30 13:38:20,394192986409120.0
2026-03-30 14:38:20,394196923458720.0
2026-03-30 15:38:20,394222659683520.0
2026-03-30 16:38:20,394260743927520.0
2026-03-30 17:38:20,394291837671520.0
2026-03-30 18:38:20,394320079291520.0
2026-03-30 19:38:21,394339641506720.0
2026-03-30 20:38:21,394351094741920.0
2026-03-30 21:38:21,394364829676320.0
2026-03-30 22:38:21,394385186012320.0
2026-03-30 23:38:21,394572117574720.0
2026-03-31 00:38:21,394596533993120.0
2026-03-31 01:38:21,394604676527520.0
2026-03-31 02:38:21,394608580022720.0
2026-03-31 03:38:21,394614988913120.0
2026-03-31 04:38:21,394719879967520.0
2026-03-31 05:38:22,394966035045920.0
2026-03-31 06:38:22,394975161842720.0
2026-03-31 07:38:22,394930019989920.0
2026-03-31 08:38:22,394867060750720.0
2026-03-31 09:38:22,394803240281920.0
2026-03-31 10:38:22,394794102300320.0
2026-03-31 11:38:22,394795410921920.0
2026-03-31 12:38:22,394810376184320.0
2026-03-31 13:38:22,394826090828320.0
2026-03-31 14:38:22,394826560589920.0
2026-03-31 15:38:23,394848191993120.0
2026-03-31 16:38:23,394886063725920.0
2026-03-31 17:38:23,394915815293920.0
2026-03-31 18:38:23,394946484015520.0
2026-03-31 19:38:23,394969177974720.0
2026-03-31 20:38:23,394971045836320.0
2026-03-31 21:38:23,394987957253920.0
2026-03-31 22:38:23,395011042681120.0
2026-03-31 23:38:23,395195189228320.0
2026-04-01 00:38:23,395231562197920.0
2026-04-01 01:38:24,395251247445920.0
2026-04-01 02:38:24,395259345241120.0
2026-04-01 03:38:24,395263774421920.0
2026-04-01 04:38:24,395267443036320.0
2026-04-01 05:38:24,395497066980320.0
2026-04-01 06:38:24,395503308098720.0
2026-04-01 07:38:24,395450180298720.0
2026-04-01 08:38:24,395339909355520.0
2026-04-01 09:38:24,395287049990720.0
2026-04-01 10:38:24,395276849453120.0
2026-04-01 11:38:25,395271626151520.0
2026-04-01 12:38:25,395296959723520.0
2026-04-01 13:38:25,395264758684320.0
2026-04-01 14:38:25,395241650887520.0
2026-04-01 15:38:25,395243149650720.0
2026-04-01 16:38:25,395256727997920.0
2026-04-01 17:38:25,395272006434720.0
2026-04-01 18:38:25,395285293977120.0
2026-04-01 19:38:25,395299867771520.0
2026-04-01 20:38:25,395307081967520.0
2026-04-01 21:38:26,395335703870720.0
2026-04-01 22:38:26,395348868380320.0
2026-04-01 23:38:26,395524738175520.0
2026-04-02 00:38:26,395589117884320.0
2026-04-02 01:38:26,395613366530720.0
2026-04-02 02:38:26,395650992197920.0
2026-04-02 03:38:26,395665420589920.0
2026-04-02 04:38:26,395644695155520.0
2026-04-02 05:38:26,395846480132320.0
2026-04-02 06:38:26,395836883573920.0
2026-04-02 07:38:27,395806024710720.0
2026-04-02 08:38:27,395732797825120.0
2026-04-02 09:38:27,395678048229120.0
2026-04-02 10:38:27,395655432563520.0
2026-04-02 11:38:27,395639572517120.0
2026-04-02 12:38:27,395651786318720.0
2026-04-02 13:38:27,395657747817120.0
2026-04-02 14:38:27,395641596965920.0
2026-04-02 15:38:27,395656316162720.0
2026-04-02 16:38:27,395666427221920.0
2026-04-02 17:38:28,395671057729120.0
2026-04-02 18:38:28,395661852638720.0
2026-04-02 19:38:28,395678819980320.0
2026-04-02 20:38:28,395657166207520.0
2026-04-02 21:38:28,395660387429920.0
2026-04-02 22:38:28,395663832348320.0
2026-04-02 23:38:28,395824759250720.0
2026-04-03 00:38:28,395856546452320.0
2026-04-03 01:38:28,395853034425120.0
2026-04-03 02:38:28,395848381548320.0
2026-04-03 03:38:29,395866858837920.0
2026-04-03 04:38:29,395868469449120.0
2026-04-03 05:38:29,396045580757120.0
2026-04-03 06:38:29,396108316300320.0
2026-04-03 07:38:29,396076719240320.0
2026-04-03 08:38:29,395986245393120.0
2026-04-03 09:38:29,395917503612320.0
2026-04-03 10:38:29,395894194489120.0
2026-04-03 11:38:29,395863995529120.0
2026-04-03 12:38:29,395882741253920.0
2026-04-03 13:38:30,395874196066720.0
2026-04-03 14:38:30,395877987713920.0
2026-04-03 15:38:30,395877864681120.0
2026-04-03 16:38:30,395887528348320.0
2026-04-03 17:38:30,395815811410720.0
2026-04-03 18:38:30,395782335304320.0
2026-04-03 19:38:30,395743747744320.0
2026-04-03 20:38:30,395731925410720.0
2026-04-03 21:38:30,395724677660320.0
2026-04-03 22:38:31,395729643711520.0
2026-04-03 23:38:31,395893970793120.0
2026-04-04 00:38:31,395948060485920.0
2026-04-04 01:38:31,395947747311520.0
2026-04-04 02:38:31,395943899740320.0
2026-04-04 03:38:31,395933475506720.0
2026-04-04 04:38:31,395931137883520.0
2026-04-04 05:38:31,395926227756320.0
2026-04-04 06:38:31,395925869842720.0
2026-04-04 07:38:31,395923509849920.0
2026-04-04 08:38:32,395914729781920.0
2026-04-04 09:38:32,395919964268320.0
2026-04-04 10:38:32,395919561615520.0
2026-04-04 11:38:32,395909629513120.0
2026-04-04 12:38:32,395945510351520.0
2026-04-04 13:38:32,395946975560320.0
2026-04-04 14:38:32,395951639621920.0
2026-04-04 15:38:32,395952534405920.0
2026-04-04 16:38:32,395917962189120.0
2026-04-04 17:38:32,395874878339520.0
2026-04-04 18:38:33,395831089847520.0
2026-04-04 19:38:33,395810722326720.0
2026-04-04 20:38:33,395792983233920.0
2026-04-04 21:38:33,395799615820320.0
2026-04-04 22:38:33,395815453497120.0
2026-04-04 23:38:33,395993739209120.0
2026-04-05 00:38:33,396006534620320.0
2026-04-05 01:38:33,396009330820320.0
2026-04-05 02:38:33,395999510565920.0
2026-04-05 03:38:33,395966627253920.0
2026-04-05 04:38:34,395911262493920.0
2026-04-05 05:38:34,395900379683520.0
2026-04-05 06:38:34,395898444713120.0
2026-04-05 07:38:34,395898355234720.0
2026-04-05 08:38:34,395898892105120.0
2026-04-05 09:38:34,395906363551520.0
2026-04-05 10:38:34,395915669305120.0
2026-04-05 11:38:34,395913700780320.0
2026-04-05 12:38:34,395951371186720.0
2026-04-05 13:38:34,395965329817120.0
2026-04-05 14:38:35,395972980220320.0
2026-04-05 15:38:35,395959413057920.0
2026-04-05 16:38:35,395920489953920.0
2026-04-05 17:38:35,395896341970720.0
2026-04-05 18:38:35,395903321285920.0
2026-04-05 19:38:35,395893031269920.0
2026-04-05 20:38:35,395881756991520.0
2026-04-05 21:38:35,395864364627520.0
2026-04-05 22:38:35,395868916841120.0
2026-04-05 23:38:36,396032930748320.0
2026-04-06 00:38:36,396063621839520.0
2026-04-06 01:38:36,396041889773120.0
2026-04-06 02:38:36,396007474143520.0
2026-04-06 03:38:36,395998660521120.0
2026-04-06 04:38:36,395993638545920.0
2026-04-06 05:38:36,396182684035520.0
2026-04-06 06:38:36,396238775807520.0
2026-04-06 07:38:36,396204192405920.0
2026-04-06 08:38:36,396147071632320.0
2026-04-06 09:38:37,396132587316320.0
2026-04-06 10:38:37,396126021838720.0
