step,ds,forecast_tb
1285,2026-05-29 23:38:37,419.11008764001656
1286,2026-05-30 00:38:37,419.1407343947323
1287,2026-05-30 01:38:37,419.1534693042496
1288,2026-05-30 02:38:37,419.16292801954694
1289,2026-05-30 03:38:37,419.1906659320161
1290,2026-05-30 04:38:37,419.2434942472212
1291,2026-05-30 05:38:37,419.3044391406967
1292,2026-05-30 06:38:37,419.34595282259863
1293,2026-05-30 07:38:37,419.35370912812203
1294,2026-05-30 08:38:37,419.3389341945115
1295,2026-05-30 09:38:37,419.32797457894156
1296,2026-05-30 10:38:37,419.3392851580326
1297,2026-05-30 11:38:37,419.36941751275054
1298,2026-05-30 12:38:37,419.40013036367355
1299,2026-05-30 13:38:37,419.4181141593312
1300,2026-05-30 14:38:37,419.4273617880701
1301,2026-05-30 15:38:37,419.44274861286397
1302,2026-05-30 16:38:37,419.4727532870738
1303,2026-05-30 17:38:37,419.50982678121596
1304,2026-05-30 18:38:37,419.53835808322293
1305,2026-05-30 19:38:37,419.5516233955401
1306,2026-05-30 20:38:37,419.5596703111337
1307,2026-05-30 21:38:37,419.57944392705167
1308,2026-05-30 22:38:37,419.61701978692975
1309,2026-05-30 23:38:37,419.66047016789
1310,2026-05-31 00:38:37,419.6914822036841
1311,2026-05-31 01:38:37,419.70461116788687
1312,2026-05-31 02:38:37,419.7145124236076
1313,2026-05-31 03:38:37,419.7427621788889
1314,2026-05-31 04:38:37,419.79619348862275
1315,2026-05-31 05:38:37,419.85785533166245
1316,2026-05-31 06:38:37,419.90022359024346
1317,2026-05-31 07:38:37,419.90899654890194
1318,2026-05-31 08:38:37,419.89542547404074
1319,2026-05-31 09:38:37,419.88588262878477
1320,2026-05-31 10:38:37,419.8988490642738
1321,2026-05-31 11:38:37,419.9309028915573
1322,2026-05-31 12:38:37,419.9638295995184
1323,2026-05-31 13:38:37,419.9843465220088
1324,2026-05-31 14:38:37,419.9964734251223
1325,2026-05-31 15:38:37,420.0151124145696
1326,2026-05-31 16:38:37,420.04876862167464
1327,2026-05-31 17:38:37,420.0899190986048
1328,2026-05-31 18:38:37,420.12297838590916
1329,2026-05-31 19:38:37,420.1412475762481
1330,2026-05-31 20:38:37,420.1547983570215
1331,2026-05-31 21:38:37,420.18059899111796
1332,2026-05-31 22:38:37,420.2247471277861
1333,2026-05-31 23:38:37,420.27533595966605
1334,2026-06-01 00:38:37,420.3140722184857
1335,2026-06-01 01:38:37,420.3355293337578
1336,2026-06-01 02:38:37,420.35437926161757
1337,2026-06-01 03:38:37,420.3922131235181
1338,2026-06-01 04:38:37,420.4558770962025
1339,2026-06-01 05:38:37,420.52843138218964
1340,2026-06-01 06:38:37,420.58236108844767
1341,2026-06-01 07:38:37,420.6033716309654
1342,2026-06-01 08:38:37,420.6027192268848
1343,2026-06-01 09:38:37,420.60677882931145
1344,2026-06-01 10:38:37,420.6340318464108
1345,2026-06-01 11:38:37,420.6810543493869
1346,2026-06-01 12:38:37,420.7296273351795
1347,2026-06-01 13:38:37,420.7664611473953
1348,2026-06-01 14:38:37,420.79556602676183
1349,2026-06-01 15:38:37,420.8318319913584
1350,2026-06-01 16:38:37,420.88374950536314
1351,2026-06-01 17:38:37,420.94377836720207
1352,2026-06-01 18:38:37,420.99631328029545
1353,2026-06-01 19:38:37,421.03463293044814
1354,2026-06-01 20:38:37,421.0687840526848
1355,2026-06-01 21:38:37,421.1157074467699
1356,2026-06-01 22:38:37,421.1814708334318
1357,2026-06-01 23:38:37,421.2541350673051
1358,2026-06-02 00:38:37,421.3153721989668
1359,2026-06-02 01:38:37,421.3597187102806
1360,2026-06-02 02:38:37,421.4018074300515
1361,2026-06-02 03:38:37,421.4631882694332
1362,2026-06-02 04:38:37,421.55066421823335
1363,2026-06-02 05:38:37,421.64725043111395
1364,2026-06-02 06:38:37,421.7253852309429
1365,2026-06-02 07:38:37,421.77072564660097
1366,2026-06-02 08:38:37,421.7944780465546
1367,2026-06-02 09:38:37,421.82296622277056
1368,2026-06-02 10:38:37,421.87461926606477
1369,2026-06-02 11:38:37,421.94595993702245
1370,2026-06-02 12:38:37,422.018715097617
1371,2026-06-02 13:38:37,422.07954030659363
1372,2026-06-02 14:38:37,422.1323905491108
1373,2026-06-02 15:38:37,422.1921003003869
1374,2026-06-02 16:38:37,422.2671043812687
1375,2026-06-02 17:38:37,422.3498070360244
1376,2026-06-02 18:38:37,422.42454769473164
1377,2026-06-02 19:38:37,422.4845502436561
1378,2026-06-02 20:38:37,422.53980728562914
1379,2026-06-02 21:38:37,422.6072063488923
1380,2026-06-02 22:38:37,422.6927629357182
1381,2026-06-02 23:38:37,422.7844869260028
1382,2026-06-03 00:38:37,422.8640008275064
1383,2026-06-03 01:38:37,422.92579319610405
1384,2026-06-03 02:38:37,422.98445073239805
1385,2026-06-03 03:38:37,423.0614791933094
1386,2026-06-03 04:38:37,423.16363955911237
1387,2026-06-03 05:38:37,423.2739072841772
1388,2026-06-03 06:38:37,423.3646834580113
1389,2026-06-03 07:38:37,423.4215904931737
1390,2026-06-03 08:38:37,423.4558029008071
1391,2026-06-03 09:38:37,423.49361550766855
1392,2026-06-03 10:38:37,423.55343145523614
1393,2026-06-03 11:38:37,423.63175068441376
1394,2026-06-03 12:38:37,423.7102804705425
1395,2026-06-03 13:38:37,423.7756601111324
1396,2026-06-03 14:38:37,423.83183173660433
1397,2026-06-03 15:38:37,423.89362044319637
1398,2026-06-03 16:38:37,423.9694552057
1399,2026-06-03 17:38:37,424.051738
1400,2026-06-03 18:38:37,424.1248095975867
1401,2026-06-03 19:38:37,424.1818988551073
1402,2026-06-03 20:38:37,424.23300698092567
1403,2026-06-03 21:38:37,424.29503373705217
1404,2026-06-03 22:38:37,424.3740104675745
1405,2026-06-03 23:38:37,424.45796646894365
1406,2026-06-04 00:38:37,424.5285471937185
1407,2026-06-04 01:38:37,424.5802676113407
1408,2026-06-04 02:38:37,424.6277442323205
1409,2026-06-04 03:38:37,424.6925159347992
1410,2026-06-04 04:38:37,424.7813800340872
1411,2026-06-04 05:38:37,424.8773514238646
1412,2026-06-04 06:38:37,424.95287361584144
1413,2026-06-04 07:38:37,424.9936142950655
1414,2026-06-04 08:38:37,425.0107959518662
1415,2026-06-04 09:38:37,425.030763944971
1416,2026-06-04 10:38:37,425.0719743368144
1417,2026-06-04 11:38:37,425.13098220519254
1418,2026-06-04 12:38:37,425.1895519965794
1419,2026-06-04 13:38:37,425.23438202416907
1420,2026-06-04 14:38:37,425.2694750816393
1421,2026-06-04 15:38:37,425.3097183724787
1422,2026-06-04 16:38:37,425.3636042133674
1423,2026-06-04 17:38:37,425.423598942259
1424,2026-06-04 18:38:37,425.47410849421607
1425,2026-06-04 19:38:37,425.50842746883404
1426,2026-06-04 20:38:37,425.53662317208426
1427,2026-06-04 21:38:37,425.5756615917389
1428,2026-06-04 22:38:37,425.6316401984563
1429,2026-06-04 23:38:37,425.69265408861355
1430,2026-06-05 00:38:37,425.74041396146924
1431,2026-06-05 01:38:37,425.7694992549964
1432,2026-06-05 02:38:37,425.7945899477092
1433,2026-06-05 03:38:37,425.8372871662115
1434,2026-06-05 04:38:37,425.904449040001
1435,2026-06-05 05:38:37,425.9791496329043
1436,2026-06-05 06:38:37,426.0338897789189
1437,2026-06-05 07:38:37,426.0543924402488
1438,2026-06-05 08:38:37,426.05193314942113
1439,2026-06-05 09:38:37,426.0529078906767
1440,2026-06-05 10:38:37,426.07582076236326
1441,2026-06-05 11:38:37,426.1172721251929
1442,2026-06-05 12:38:37,426.15906880220655
1443,2026-06-05 13:38:37,426.1879484342484
1444,2026-06-05 14:38:37,426.2079499623506
1445,2026-06-05 15:38:37,426.2339934374486
1446,2026-06-05 16:38:37,426.27460061637873
1447,2026-06-05 17:38:37,426.322263775184
1448,2026-06-05 18:38:37,426.3614112031506
1449,2026-06-05 19:38:37,426.3853562017607
1450,2026-06-05 20:38:37,426.4041810715846
1451,2026-06-05 21:38:37,426.43486304652237
1452,2026-06-05 22:38:37,426.4835070676325
1453,2026-06-05 23:38:37,426.5382119126977
1454,2026-06-06 00:38:37,426.580688174166
1455,2026-06-06 01:38:37,426.6055114098327
1456,2026-06-06 02:38:37,426.62735397344443
1457,2026-06-06 03:38:37,426.66780566488745
1458,2026-06-06 04:38:37,426.73370964130976
1459,2026-06-06 05:38:37,426.80812141828335
1460,2026-06-06 06:38:37,426.86351978854447
1461,2026-06-06 07:38:37,426.88560227575283
1462,2026-06-06 08:38:37,426.8856156847426
1463,2026-06-06 09:38:37,426.8899241030437
1464,2026-06-06 10:38:37,426.9169966949692
1465,2026-06-06 11:38:37,426.9633959924794
1466,2026-06-06 12:38:37,427.0108882482535
1467,2026-06-06 13:38:37,427.0461679540399
1468,2026-06-06 14:38:37,427.07322849510274
1469,2026-06-06 15:38:37,427.10694214048993
1470,2026-06-06 16:38:37,427.15578082735937
1471,2026-06-06 17:38:37,427.2121851696323
1472,2026-06-06 18:38:37,427.2605301536465
1473,2026-06-06 19:38:37,427.2940743442222
1474,2026-06-06 20:38:37,427.3228440832768
1475,2026-06-06 21:38:37,427.3637596396691
1476,2026-06-06 22:38:37,427.4228682015806
1477,2026-06-06 23:38:37,427.4882102267923
1478,2026-06-07 00:38:37,427.5414376425901
1479,2026-06-07 01:38:37,427.5770672188705
1480,2026-06-07 02:38:37,427.60971262066016
1481,2026-06-07 03:38:37,427.66090527898
1482,2026-06-07 04:38:37,427.73743052043307
1483,2026-06-07 05:38:37,427.82228678389833
1484,2026-06-07 06:38:37,427.88789675094796
1485,2026-06-07 07:38:37,427.9199030066874
1486,2026-06-07 08:38:37,427.929498791656
1487,2026-06-07 09:38:37,427.94299619886294
1488,2026-06-07 10:38:37,427.9788141564508
1489,2026-06-07 11:38:37,428.03346689956254
1490,2026-06-07 12:38:37,428.0886744961181
1491,2026-06-07 13:38:37,428.1310875289547
1492,2026-06-07 14:38:37,428.164657904551
1493,2026-06-07 15:38:37,428.2042189874968
1494,2026-06-07 16:38:37,428.2582065184254
1495,2026-06-07 17:38:37,428.31902774522274
1496,2026-06-07 18:38:37,428.37102722974254
1497,2026-06-07 19:38:37,428.4074361530277
1498,2026-06-07 20:38:37,428.43825660094836
1499,2026-06-07 21:38:37,428.4803877885254
1500,2026-06-07 22:38:37,428.5398591141068
1501,2026-06-07 23:38:37,428.60469655855826
1502,2026-06-08 00:38:37,428.6565409210669
1503,2026-06-08 01:38:37,428.6899012150225
1504,2026-06-08 02:38:37,428.7193867302709
1505,2026-06-08 03:38:37,428.7665279005784
1506,2026-06-08 04:38:37,428.83811241686584
1507,2026-06-08 05:38:37,428.9171444146797
1508,2026-06-08 06:38:37,428.97605556271617
1509,2026-06-08 07:38:37,429.00050066935
1510,2026-06-08 08:38:37,429.0016883680774
1511,2026-06-08 09:38:37,429.00594923626505
1512,2026-06-08 10:38:37,429.03172368810954
1513,2026-06-08 11:38:37,429.07555034578496
1514,2026-06-08 12:38:37,429.1191764539355
1515,2026-06-08 13:38:37,429.14928244050657
1516,2026-06-08 14:38:37,429.16985259464815
1517,2026-06-08 15:38:37,429.19575506142894
1518,2026-06-08 16:38:37,429.2354626117053
1519,2026-06-08 17:38:37,429.28142161758467
1520,2026-06-08 18:38:37,429.3180176963642
1521,2026-06-08 19:38:37,429.33852484668756
1522,2026-06-08 20:38:37,429.35298955946644
1523,2026-06-08 21:38:37,429.3783568626286
1524,2026-06-08 22:38:37,429.4207031915809
1525,2026-06-08 23:38:37,429.46810260129837
1526,2026-06-09 00:38:37,429.50224481240235
1527,2026-06-09 01:38:37,429.5176884154927
1528,2026-06-09 02:38:37,429.52909274076757
1529,2026-06-09 03:38:37,429.55803853254776
1530,2026-06-09 04:38:37,429.6113638700612
1531,2026-06-09 05:38:37,429.6721231636776
1532,2026-06-09 06:38:37,429.71279805418317
1533,2026-06-09 07:38:37,429.7190928327719
1534,2026-06-09 08:38:37,429.7022649434021
1535,2026-06-09 09:38:37,429.6886929225881
1536,2026-06-09 10:38:37,429.69686411823676
1537,2026-06-09 11:38:37,429.7233628921301
1538,2026-06-09 12:38:37,429.7499808718614
1539,2026-06-09 13:38:37,429.763441355823
1540,2026-06-09 14:38:37,429.7677698425143
1541,2026-06-09 15:38:37,429.7778738844716
1542,2026-06-09 16:38:37,429.8022637256354
1543,2026-06-09 17:38:37,429.8334211530771
1544,2026-06-09 18:38:37,429.8557650263524
1545,2026-06-09 19:38:37,429.86260030863764
1546,2026-06-09 20:38:37,429.86400208249614
1547,2026-06-09 21:38:37,429.8769415096511
1548,2026-06-09 22:38:37,429.90751862689143
1549,2026-06-09 23:38:37,429.94382849421845
1550,2026-06-10 00:38:37,429.9675791877631
1551,2026-06-10 01:38:37,429.97334496185687
1552,2026-06-10 02:38:37,429.97579808731325
1553,2026-06-10 03:38:37,429.9965295056156
1554,2026-06-10 04:38:37,430.0423847402883
1555,2026-06-10 05:38:37,430.0964228946062
1556,2026-06-10 06:38:37,430.13112756308533
1557,2026-06-10 07:38:37,430.1322022743056
1558,2026-06-10 08:38:37,430.11090102647745
1559,2026-06-10 09:38:37,430.09359627060076
1560,2026-06-10 10:38:37,430.0987666825436
1561,2026-06-10 11:38:37,430.12298542829393
1562,2026-06-10 12:38:37,430.14803048788235
1563,2026-06-10 13:38:37,430.1606091411275
1564,2026-06-10 14:38:37,430.1647285860778
1565,2026-06-10 15:38:37,430.1752758899885
1566,2026-06-10 16:38:37,430.20073873116786
1567,2026-06-10 17:38:37,430.2335743620896
1568,2026-06-10 18:38:37,430.25817525651786
1569,2026-06-10 19:38:37,430.267818264239
1570,2026-06-10 20:38:37,430.2725487556752
1571,2026-06-10 21:38:37,430.289306715161
1572,2026-06-10 22:38:37,430.3241596744036
1573,2026-06-10 23:38:37,430.3651690016327
1574,2026-06-11 00:38:37,430.39400803833354
1575,2026-06-11 01:38:37,430.405215407315
1576,2026-06-11 02:38:37,430.4134269985639
1577,2026-06-11 03:38:37,430.4401967719232
1578,2026-06-11 04:38:37,430.49233281726583
1579,2026-06-11 05:38:37,430.55285650067754
1580,2026-06-11 06:38:37,430.59421352350313
1581,2026-06-11 07:38:37,430.6020695111998
1582,2026-06-11 08:38:37,430.5876406927937
1583,2026-06-11 09:38:37,430.57726202527954
1584,2026-06-11 10:38:37,430.58937510365104
1585,2026-06-11 11:38:37,430.6205165603764
1586,2026-06-11 12:38:37,430.6524285192339
1587,2026-06-11 13:38:37,430.6717832062061
1588,2026-06-11 14:38:37,430.68255368785583
1589,2026-06-11 15:38:37,430.6995939365667
1590,2026-06-11 16:38:37,430.7313596806094
1591,2026-06-11 17:38:37,430.7702774690294
1592,2026-06-11 18:38:37,430.8007104138177
1593,2026-06-11 19:38:37,430.81590743258806
1594,2026-06-11 20:38:37,430.82588747382715
1595,2026-06-11 21:38:37,430.84756568323695
1596,2026-06-11 22:38:37,430.8869864025042
1597,2026-06-11 23:38:37,430.9321895158327
1598,2026-06-12 00:38:37,430.9648286360277
1599,2026-06-12 01:38:37,430.9794244537771
1600,2026-06-12 02:38:37,430.99059675655474
1601,2026-06-12 03:38:37,431.0198852561511
1602,2026-06-12 04:38:37,431.0740856655451
1603,2026-06-12 05:38:37,431.13620885368175
1604,2026-06-12 06:38:37,431.17869190511533
1605,2026-06-12 07:38:37,431.1871937015628
1606,2026-06-12 08:38:37,431.1729255863912
1607,2026-06-12 09:38:37,431.1622194664885
1608,2026-06-12 10:38:37,431.1735156925213
1609,2026-06-12 11:38:37,431.203351421583
1610,2026-06-12 12:38:37,431.23347102745157
1611,2026-06-12 13:38:37,431.2505506615062
1612,2026-06-12 14:38:37,431.25856893499144
1613,2026-06-12 15:38:37,431.27238692243674
1614,2026-06-12 16:38:37,431.30046894451283
1615,2026-06-12 17:38:37,431.3352515607909
1616,2026-06-12 18:38:37,431.36110923519027
1617,2026-06-12 19:38:37,431.3713034978643
1618,2026-06-12 20:38:37,431.37586708596257
1619,2026-06-12 21:38:37,431.39173002226295
1620,2026-06-12 22:38:37,431.4249525234869
1621,2026-06-12 23:38:37,431.4635912540848
1622,2026-06-13 00:38:37,431.4893174177378
1623,2026-06-13 01:38:37,431.4966700107282
1624,2026-06-13 02:38:37,431.5002877440361
1625,2026-06-13 03:38:37,431.5217297736596
1626,2026-06-13 04:38:37,431.5678116803231
1627,2026-06-13 05:38:37,431.62156452761013
1628,2026-06-13 06:38:37,431.65544582589655
1629,2026-06-13 07:38:37,431.6551350195865
1630,2026-06-13 08:38:37,431.63186405908965
1631,2026-06-13 09:38:37,431.61198541238565
1632,2026-06-13 10:38:37,431.6139598575746
1633,2026-06-13 11:38:37,431.6343447608001
1634,2026-06-13 12:38:37,431.6549044050759
1635,2026-06-13 13:38:37,431.66233447343757
1636,2026-06-13 14:38:37,431.66063265736875
1637,2026-06-13 15:38:37,431.66467859063164
1638,2026-06-13 16:38:37,431.6829545670128
1639,2026-06-13 17:38:37,431.70791447267936
1640,2026-06-13 18:38:37,431.72394939615305
1641,2026-06-13 19:38:37,431.72433673979623
1642,2026-06-13 20:38:37,431.7191243154303
1643,2026-06-13 21:38:37,431.7252563831604
1644,2026-06-13 22:38:37,431.7488065253594
1645,2026-06-13 23:38:37,431.77784387157635
1646,2026-06-14 00:38:37,431.79405116676213
1647,2026-06-14 01:38:37,431.7919780068574
1648,2026-06-14 02:38:37,431.78627274864056
1649,2026-06-14 03:38:37,431.79850323327037
1650,2026-06-14 04:38:37,431.83549276460064
1651,2026-06-14 05:38:37,431.8802791711867
1652,2026-06-14 06:38:37,431.9053257792451
1653,2026-06-14 07:38:37,431.8963169139316
1654,2026-06-14 08:38:37,431.864488490134
1655,2026-06-14 09:38:37,431.8361960474972
1656,2026-06-14 10:38:37,431.8299025708179
1657,2026-06-14 11:38:37,431.84216679993517
1658,2026-06-14 12:38:37,431.8547535944506
1659,2026-06-14 13:38:37,431.85435845634646
1660,2026-06-14 14:38:37,431.84497818122765
1661,2026-06-14 15:38:37,431.84149083795023
1662,2026-06-14 16:38:37,431.85237653490606
1663,2026-06-14 17:38:37,431.87008640323324
1664,2026-06-14 18:38:37,431.879008259719
1665,2026-06-14 19:38:37,431.87241577290337
1666,2026-06-14 20:38:37,431.8603526146432
1667,2026-06-14 21:38:37,431.8597585559134
1668,2026-06-14 22:38:37,431.87670239839696
1669,2026-06-14 23:38:37,431.89924825732936
1670,2026-06-15 00:38:37,431.90907368758275
1671,2026-06-15 01:38:37,431.90072297677835
1672,2026-06-15 02:38:37,431.88883911191914
1673,2026-06-15 03:38:37,431.89498455868954
1674,2026-06-15 04:38:37,431.9259772941766
1675,2026-06-15 05:38:37,431.9648499216209
1676,2026-06-15 06:38:37,431.9840606941719
1677,2026-06-15 07:38:37,431.9692890647596
1678,2026-06-15 08:38:37,431.93176632295354
1679,2026-06-15 09:38:37,431.89784367338325
1680,2026-06-15 10:38:37,431.88598009648877
1681,2026-06-15 11:38:37,431.8927306956997
1682,2026-06-15 12:38:37,431.8998570960087
1683,2026-06-15 13:38:37,431.8940519969778
1684,2026-06-15 14:38:37,431.87930985067186
1685,2026-06-15 15:38:37,431.8705068642246
1686,2026-06-15 16:38:37,431.8761217851288
1687,2026-06-15 17:38:37,431.88860489952833
1688,2026-06-15 18:38:37,431.8923437061529
1689,2026-06-15 19:38:37,431.88061208942884
1690,2026-06-15 20:38:37,431.86345447397133
1691,2026-06-15 21:38:37,431.8578119192691
1692,2026-06-15 22:38:37,431.8697550461669
1693,2026-06-15 23:38:37,431.887350310647
1694,2026-06-16 00:38:37,431.89227811698237
1695,2026-06-16 01:38:37,431.87908609418145
1696,2026-06-16 02:38:37,431.8624210423063
1697,2026-06-16 03:38:37,431.8638496879545
1698,2026-06-16 04:38:37,431.8901946898702
1699,2026-06-16 05:38:37,431.9244937234239
1700,2026-06-16 06:38:37,431.9392104711534
1701,2026-06-16 07:38:37,431.92003013669887
1702,2026-06-16 08:38:37,431.87819004324314
1703,2026-06-16 09:38:37,431.8400476711986
1704,2026-06-16 10:38:37,431.82406847632126
1705,2026-06-16 11:38:37,431.8268141924193
1706,2026-06-16 12:38:37,431.8300531840436
1707,2026-06-16 13:38:37,431.8204849524349
1708,2026-06-16 14:38:37,431.8021107654927
1709,2026-06-16 15:38:37,431.78981361174675
1710,2026-06-16 16:38:37,431.7920789368026
1711,2026-06-16 17:38:37,431.8013635927268
1712,2026-06-16 18:38:37,431.8020614633828
1713,2026-06-16 19:38:37,431.7874525894857
1714,2026-06-16 20:38:37,431.76758727594677
1715,2026-06-16 21:38:37,431.7594121405187
1716,2026-06-16 22:38:37,431.76900299566887
1717,2026-06-16 23:38:37,431.78443107945395
1718,2026-06-17 00:38:37,431.78738112770696
1719,2026-06-17 01:38:37,431.77240461170646
1720,2026-06-17 02:38:37,431.7541516481684
1721,2026-06-17 03:38:37,431.7541917210283
1722,2026-06-17 04:38:37,431.779349656253
1723,2026-06-17 05:38:37,431.8126646785307
1724,2026-06-17 06:38:37,431.82660137728436
1725,2026-06-17 07:38:37,431.8068451994265
1726,2026-06-17 08:38:37,431.76463303017357
1727,2026-06-17 09:38:37,431.72632121670927
1728,2026-06-17 10:38:37,431.71037337605355
1729,2026-06-17 11:38:37,431.7133486913029
1730,2026-06-17 12:38:37,431.71701226175765
1731,2026-06-17 13:38:37,431.70805961018306
1732,2026-06-17 14:38:37,431.6904873180436
1733,2026-06-17 15:38:37,431.67917298864
1734,2026-06-17 16:38:37,431.6825959966271
1735,2026-06-17 17:38:37,431.6932064542957
1736,2026-06-17 18:38:37,431.69539085759004
1737,2026-06-17 19:38:37,431.68242123552693
1738,2026-06-17 20:38:37,431.6643392854635
1739,2026-06-17 21:38:37,431.6580824531188
1740,2026-06-17 22:38:37,431.66971684913125
1741,2026-06-17 23:38:37,431.6873035177225
1742,2026-06-18 00:38:37,431.6925165496384
1743,2026-06-18 01:38:37,431.67989636331
1744,2026-06-18 02:38:37,431.66408166086995
1745,2026-06-18 03:38:37,431.6666301982928
1746,2026-06-18 04:38:37,431.6943548105684
1747,2026-06-18 05:38:37,431.73028252063557
1748,2026-06-18 06:38:37,431.74686555914445
1749,2026-06-18 07:38:37,431.7297769122567
1750,2026-06-18 08:38:37,431.6902409584951
1751,2026-06-18 09:38:37,431.65460154919515
1752,2026-06-18 10:38:37,431.6413098735278
1753,2026-06-18 11:38:37,431.64691281207536
1754,2026-06-18 12:38:37,431.653163344149
1755,2026-06-18 13:38:37,431.6467451117359
1756,2026-06-18 14:38:37,431.6316431107376
1757,2026-06-18 15:38:37,431.62272370904844
1758,2026-06-18 16:38:37,431.6284554497052
1759,2026-06-18 17:38:37,431.6412780692246
1760,2026-06-18 18:38:37,431.6455681938073
1761,2026-06-18 19:38:37,431.6345885368183
1762,2026-06-18 20:38:37,431.6183720797617
1763,2026-06-18 21:38:37,431.6138481953876
1764,2026-06-18 22:38:37,431.6270756044916
1765,2026-06-18 23:38:37,431.64610868178846
1766,2026-06-19 00:38:37,431.6526156028087
1767,2026-06-19 01:38:37,431.64113165559
1768,2026-06-19 02:38:37,431.62629122363364
1769,2026-06-19 03:38:37,431.62964857924857
1770,2026-06-19 04:38:37,431.6580139280738
1771,2026-06-19 05:38:37,431.6944125333704
1772,2026-06-19 06:38:37,431.71129574710477
1773,2026-06-19 07:38:37,431.694336564921
1774,2026-06-19 08:38:37,431.6547602660216
1775,2026-06-19 09:38:37,431.6189124924025
1776,2026-06-19 10:38:37,431.60524710850655
1777,2026-06-19 11:38:37,431.61031454521304
1778,2026-06-19 12:38:37,431.61587219340623
1779,2026-06-19 13:38:37,431.6086089501215
1780,2026-06-19 14:38:37,431.5925158879274
1781,2026-06-19 15:38:37,431.58246624727866
1782,2026-06-19 16:38:37,431.5869362100853
1783,2026-06-19 17:38:37,431.59837388488404
1784,2026-06-19 18:38:37,431.6011649663111
1785,2026-06-19 19:38:37,431.5885818925877
1786,2026-06-19 20:38:37,431.57066798329504
1787,2026-06-19 21:38:37,431.5643635164349
1788,2026-06-19 22:38:37,431.57573863640465
1789,2026-06-19 23:38:37,431.59285960861706
1790,2026-06-20 00:38:37,431.59740691292325
1791,2026-06-20 01:38:37,431.58392849984415
1792,2026-06-20 02:38:37,431.5670717163973
1793,2026-06-20 03:38:37,431.5684040408755
1794,2026-06-20 04:38:37,431.5947490676985
1795,2026-06-20 05:38:37,431.62914557116017
1796,2026-06-20 06:38:37,431.644058475466
1797,2026-06-20 07:38:37,431.62517434838435
1798,2026-06-20 08:38:37,431.5837319798554
1799,2026-06-20 09:38:37,431.5460904003307
1800,2026-06-20 10:38:37,431.53071668015764
1801,2026-06-20 11:38:37,431.5341742142499
1802,2026-06-20 12:38:37,431.53823305758334
1803,2026-06-20 13:38:37,431.5295944147654
1804,2026-06-20 14:38:37,431.51226125464393
1805,2026-06-20 15:38:37,431.5011182499231
1806,2026-06-20 16:38:37,431.50465250036626
1807,2026-06-20 17:38:37,431.5153224700715
1808,2026-06-20 18:38:37,431.5175236019264
1809,2026-06-20 19:38:37,431.5045374330227
1810,2026-06-20 20:38:37,431.4864156936113
1811,2026-06-20 21:38:37,431.48010634869314
1812,2026-06-20 22:38:37,431.4916864741487
1813,2026-06-20 23:38:37,431.50922848317913
1814,2026-06-21 00:38:37,431.51441819543317
1815,2026-06-21 01:38:37,431.5018080728751
1816,2026-06-21 02:38:37,431.4860491293385
1817,2026-06-21 03:38:37,431.4887116531389
1818,2026-06-21 04:38:37,431.5166211839338
1819,2026-06-21 05:38:37,431.5528175727169
1820,2026-06-21 06:38:37,431.5697659522933
1821,2026-06-21 07:38:37,431.5531522355986
1822,2026-06-21 08:38:37,431.51421370313636
1823,2026-06-21 09:38:37,431.4793070342839
1824,2026-06-21 10:38:37,431.46689612368493
1825,2026-06-21 11:38:37,431.47354038687513
1826,2026-06-21 12:38:37,431.48100512057323
1827,2026-06-21 13:38:37,431.4759860207555
1828,2026-06-21 14:38:37,431.4624798293123
1829,2026-06-21 15:38:37,431.4553643090907
1830,2026-06-21 16:38:37,431.4631190057209
1831,2026-06-21 17:38:37,431.47819422651077
1832,2026-06-21 18:38:37,431.48497669926235
1833,2026-06-21 19:38:37,431.47673873460695
1834,2026-06-21 20:38:37,431.4635223741679
1835,2026-06-21 21:38:37,431.46226548338285
1836,2026-06-21 22:38:37,431.47903468064084
1837,2026-06-21 23:38:37,431.5018916182305
1838,2026-06-22 00:38:37,431.5125111071441
1839,2026-06-22 01:38:37,431.505434409597
1840,2026-06-22 02:38:37,431.4953012058067
1841,2026-06-22 03:38:37,431.5036703741814
1842,2026-06-22 04:38:37,431.537356025801
1843,2026-06-22 05:38:37,431.5793866217341
1844,2026-06-22 06:38:37,431.6022160002929
1845,2026-06-22 07:38:37,431.5915189312615
1846,2026-06-22 08:38:37,431.55852175811435
1847,2026-06-22 09:38:37,431.52957048266836
1848,2026-06-22 10:38:37,431.52311863308626
1849,2026-06-22 11:38:37,431.53571561921194
1850,2026-06-22 12:38:37,431.54911714028185
1851,2026-06-22 13:38:37,431.5500097479848
1852,2026-06-22 14:38:37,431.5423815353946
1853,2026-06-22 15:38:37,431.54110215138525
1854,2026-06-22 16:38:37,431.55464359868137
1855,2026-06-22 17:38:37,431.57544924570215
1856,2026-06-22 18:38:37,431.5878995148494
1857,2026-06-22 19:38:37,431.58526107068246
1858,2026-06-22 20:38:37,431.57757099017107
1859,2026-06-22 21:38:37,431.5817628737565
1860,2026-06-22 22:38:37,431.6038997887458
1861,2026-06-22 23:38:37,431.63204056050563
1862,2026-06-23 00:38:37,431.6478579034371
1863,2026-06-23 01:38:37,431.64589171555605
1864,2026-06-23 02:38:37,431.64078104321646
1865,2026-06-23 03:38:37,431.65408485515627
1866,2026-06-23 04:38:37,431.69261806675377
1867,2026-06-23 05:38:37,431.73941064314533
1868,2026-06-23 06:38:37,431.7669186083183
