time_index,ds,y_true_tb,y_pred_tb
466,2026-03-11 16:37:34,389.55488472992,389.6940915475042
467,2026-03-11 17:37:34,389.58981486032,389.73073577058204
468,2026-03-11 18:37:34,389.62542726352,389.75935284771555
469,2026-03-11 19:37:35,389.64119783152,389.7729305215927
470,2026-03-11 20:37:35,389.64486644592,389.7812361383406
471,2026-03-11 21:37:35,389.64681260112,389.80123374682785
472,2026-03-11 22:37:35,389.66334373552,389.8392744538641
473,2026-03-11 23:37:35,389.83753581072,389.88366341415855
474,2026-03-12 00:37:35,389.87077703632,389.9159986141141
475,2026-03-12 01:37:35,389.88992541392,389.9304632514425
476,2026-03-12 02:37:35,389.90459987152,389.94139227286945
477,2026-03-12 03:37:35,389.92034806992,389.97039717555316
478,2026-03-12 04:37:35,389.93649892112,390.0246661621183
479,2026-03-12 05:37:36,390.15916591952,390.0875820817201
480,2026-03-12 06:37:36,390.18596470032,390.13151961014927
481,2026-03-12 07:37:36,390.15481503232,390.14176621770787
482,2026-03-12 08:37:36,390.05624338992,390.12912202874236
483,2026-03-12 09:37:36,390.01164959232,390.11984422635317
484,2026-03-12 10:37:36,389.98828454512,390.13267177247485
485,2026-03-12 11:37:36,389.99436907632,390.1645072138548
486,2026-03-12 12:37:36,390.00998305712,390.19718348906673
487,2026-03-12 13:37:36,390.00681775872,390.21713615247734
488,2026-03-12 14:37:36,390.01416617232,390.2280436091726
489,2026-03-12 15:37:37,390.04344797872,390.2447192870493
490,2026-03-12 16:37:37,390.08026834032,390.275843180719
491,2026-03-12 17:37:37,390.12204356832,390.3140945391499
492,2026-03-12 18:37:37,390.14605733392,390.34383374256805
493,2026-03-12 19:37:37,390.15241030032,390.3580524252749
494,2026-03-12 20:37:37,390.15616839312,390.366528829233
495,2026-03-12 21:37:37,390.17066389392,390.3862170686195
496,2026-03-12 22:37:37,390.17665894672,390.4234573198147
497,2026-03-12 23:37:37,390.35721517312,390.46654678693676
498,2026-03-13 00:37:37,390.39525467792,390.49708751042635
499,2026-03-13 01:37:38,390.39476254672,390.50927933401954
500,2026-03-13 02:37:38,390.41194239952,390.5174705308892
501,2026-03-13 03:37:38,390.42347392832,390.54328213106675
502,2026-03-13 04:37:38,390.43668317712,390.5938919961572
503,2026-03-13 05:37:38,390.68225664592,390.6526595797204
504,2026-03-13 06:37:38,390.68453834512,390.6920121526306
505,2026-03-13 07:37:38,390.63632067232,390.697244875132
506,2026-03-13 08:37:38,390.55608091712,390.67918506406784
507,2026-03-13 09:37:38,390.50790798352,390.66410718837426
508,2026-03-13 10:37:38,390.49583958432,390.67075618479566
509,2026-03-13 11:37:39,390.48868131232,390.6960471757112
510,2026-03-13 12:37:39,390.50978702992,390.72180902899714
511,2026-03-13 13:37:39,390.51031271552,390.7345120701971
512,2026-03-13 14:37:39,390.50589471952,390.73786804861857
513,2026-03-13 15:37:39,390.50466439152,390.74670562116575
514,2026-03-13 16:37:39,390.50898172432,390.76972267581607
515,2026-03-13 17:37:39,390.52960649552,390.799607193408
516,2026-03-13 18:37:39,390.54755809952,390.8207400385306
517,2026-03-13 19:37:39,390.54428095312,390.82614202687336
518,2026-03-13 20:37:39,390.54975032032,390.82562019143234
519,2026-03-13 21:37:40,390.55850801872,390.83615362458687
520,2026-03-13 22:37:40,390.57385356432,390.8640862436323
521,2026-03-13 23:37:40,390.74771009552,390.89772350408265
522,2026-03-14 00:37:40,390.76412938192,390.91869012326737
523,2026-03-14 01:37:40,390.77222717712,390.92122012113407
524,2026-03-14 02:37:40,390.78927281232,390.91969635593335
525,2026-03-14 03:37:40,390.79723638992,390.93575054078957
526,2026-03-14 04:37:40,390.81099369392,390.97656591062645
527,2026-03-14 05:37:40,390.82953809232,391.02550769345913
528,2026-03-14 06:37:40,390.82260351632,391.05502034470993
529,2026-03-14 07:37:41,390.82855382992,391.05042196195154
530,2026-03-14 08:37:41,390.83378831632,391.0225764761015
531,2026-03-14 09:37:41,390.83700953872,390.9977797939328
532,2026-03-14 10:37:41,390.84837329552,390.994775396512
533,2026-03-14 11:37:41,390.84640477072,391.01046457158344
534,2026-03-14 12:37:41,390.85984890032,391.0267013693882
535,2026-03-14 13:37:41,390.85848435472,391.02996924277676
536,2026-03-14 14:37:41,390.83711020192,391.02399921936507
537,2026-03-14 15:37:41,390.78708059152,391.02363023993917
538,2026-03-14 16:37:42,390.76926320512,391.037565822266
539,2026-03-14 17:37:42,390.76055024592,391.0584811233759
540,2026-03-14 18:37:42,390.75491310672,391.0707647811855
541,2026-03-14 19:37:42,390.74784431312,391.067455441838
542,2026-03-14 20:37:42,390.74668109392,391.0583763865083
543,2026-03-14 21:37:42,390.75553945552,391.0605026885157
544,2026-03-14 22:37:42,390.76793221392,391.0801730246831
545,2026-03-14 23:37:42,390.93995443792,391.1056851022797
546,2026-03-15 00:37:42,390.96326356112,391.11866607662176
547,2026-03-15 01:37:42,390.95977390352,391.1133607569826
548,2026-03-15 02:37:42,390.96580251072,391.10416043098246
549,2026-03-15 03:37:43,390.94782853712,391.1126991396259
550,2026-03-15 04:37:43,390.94044656912,391.14613879602393
551,2026-03-15 05:37:43,390.93762799952,391.1878236026878
552,2026-03-15 06:37:43,390.93711349872,391.21019558768825
553,2026-03-15 07:37:43,390.94621792592,391.19859360476784
554,2026-03-15 08:37:43,390.94700086192,391.16388946613296
555,2026-03-15 09:37:43,390.96102660112,391.13237343886584
556,2026-03-15 10:37:43,390.97126069312,391.12277433077924
557,2026-03-15 11:37:43,390.93329948192,391.13197622035983
558,2026-03-15 12:37:43,390.90081882272,391.1418247723043
559,2026-03-15 13:37:44,390.89270984272,391.1388030558215
560,2026-03-15 14:37:44,390.89152425392,391.1266510927612
561,2026-03-15 15:37:44,390.90180308512,391.1202060208484
562,2026-03-15 16:37:44,390.90864818272,391.12814906301634
563,2026-03-15 17:37:44,390.89084198112,391.14314892788866
564,2026-03-15 18:37:44,390.85719810272,391.14958741339876
565,2026-03-15 19:37:44,390.83366528352,391.1405069168297
566,2026-03-15 20:37:44,390.81960598992,391.1257342654208
567,2026-03-15 21:37:44,390.81646306112,391.1222391064018
568,2026-03-15 22:37:44,390.82041129552,391.1363464423426
569,2026-03-15 23:37:45,390.99968126992,391.15634644464586
570,2026-03-16 00:37:45,390.99059921232,391.1638505920869
571,2026-03-16 01:37:45,390.94535669632,391.15312294212623
572,2026-03-16 02:37:45,390.89707191472,391.138566395374
573,2026-03-16 03:37:45,390.88321394752,391.14180376608346
574,2026-03-16 04:37:45,390.86635845392,391.16998320543985
575,2026-03-16 05:37:45,391.09166506512,391.2064374526465
576,2026-03-16 06:37:45,391.09685481232,391.2236087777957
577,2026-03-16 07:37:45,391.05468811632,391.2068488643156
578,2026-03-16 08:37:45,391.01649202432,391.1670436798444
579,2026-03-16 09:37:46,391.00597831232,391.1304796683804
580,2026-03-16 10:37:46,391.00896465392,391.1158992732308
581,2026-03-16 11:37:46,391.01963495312,391.12015875059114
582,2026-03-16 12:37:46,391.04448757872,391.1251018233367
583,2026-03-16 13:37:46,391.05170177472,391.1172289868206
584,2026-03-16 14:37:46,391.05969890672,391.1002937392277
585,2026-03-16 15:37:46,391.07999931872,391.08913783264546
586,2026-03-16 16:37:46,391.11291618512,391.09243952978795
587,2026-03-16 17:37:46,391.14033012992,391.102864280617
588,2026-03-16 18:37:47,391.16785592272,391.1047977075362
589,2026-03-16 19:37:47,391.17819067792,391.09129631810237
590,2026-03-16 20:37:47,391.17649058832,391.0722076159474
591,2026-03-16 21:37:47,391.18758590992,391.06450588020186
592,2026-03-16 22:37:47,391.20190245392,391.0745080846771
593,2026-03-16 23:37:47,391.37910324032,391.09049384984354
594,2026-03-17 00:37:47,391.42035278272,391.0940984802961
595,2026-03-17 01:37:47,391.42322727632,391.07959818589785
596,2026-03-17 02:37:47,391.42971446032,391.06141198694183
597,2026-03-17 03:37:47,391.43419956512,391.06116727721457
598,2026-03-17 04:37:47,391.44366190592,391.086006286408
599,2026-03-17 05:37:48,391.66396891152,391.1192645383946
600,2026-03-17 06:37:48,391.68760239392,391.1333673011807
601,2026-03-17 07:37:48,391.64372442352,391.11370066293864
602,2026-03-17 08:37:48,391.56408864752,391.0711765853527
603,2026-03-17 09:37:48,391.53350940432,391.03209816208704
604,2026-03-17 10:37:48,391.52182128832,391.01517644725163
605,2026-03-17 11:37:48,391.53243566352,391.0172721559749
606,2026-03-17 12:37:48,391.55833966032,391.0202301682767
607,2026-03-17 13:37:48,391.55924562912,391.0105624423042
608,2026-03-17 14:37:49,391.56096808832,390.99203038878613
609,2026-03-17 15:37:49,391.58027305312,390.9794936625153
610,2026-03-17 16:37:49,391.61238461392,390.9816167518025
611,2026-03-17 17:37:49,391.64171115952,390.991054181385
612,2026-03-17 18:37:49,391.65995356832,390.99219430394925
613,2026-03-17 19:37:49,391.66787240672,390.9781070948084
614,2026-03-17 20:37:49,391.66810728752,390.9586454069286
615,2026-03-17 21:37:49,391.66893496272,390.9507812942709
616,2026-03-17 22:37:49,391.68620429392,390.96082023056226
617,2026-03-17 23:37:49,391.86126878352,390.97703087265654
618,2026-03-18 00:37:50,391.88717278032,390.9810455386723
619,2026-03-18 01:37:50,391.90967659792,390.96714686606083
620,2026-03-18 02:37:50,391.91227147152,390.9497666719635
621,2026-03-18 03:37:50,391.92517873072,390.9505236561903
622,2026-03-18 04:37:50,391.94166512592,390.9765350486432
623,2026-03-18 05:37:50,392.18003558352,391.011104563219
624,2026-03-18 06:37:50,392.18553850512,391.02667493330637
625,2026-03-18 07:37:50,392.13738794112,391.00862757132785
626,2026-03-18 08:37:50,392.04785361712,390.96787924102324
627,2026-03-18 09:37:50,391.98814915472,390.9307262506795
628,2026-03-18 10:37:51,391.97837363952,390.91585922638495
629,2026-03-18 11:37:51,391.98817152432,390.9201212028314
630,2026-03-18 12:37:51,392.00595535632,390.9253340389296
631,2026-03-18 13:37:51,391.98808204592,390.91801007284533
632,2026-03-18 14:37:51,391.95856535872,390.9019187367043
633,2026-03-18 15:37:51,391.97108114992,390.8918967192088
634,2026-03-18 16:37:51,391.98445817072,390.89659336570173
635,2026-03-18 17:37:51,391.98935711312,390.90864268251937
636,2026-03-18 18:37:51,392.03096456912,390.91242076088014
637,2026-03-18 19:37:51,392.04718252912,390.90099375257677
638,2026-03-18 20:37:52,392.07770584832,390.88420642850843
639,2026-03-18 21:37:52,392.09296191552,390.87902965051677
640,2026-03-18 22:37:52,392.07021203232,390.89173724951996
641,2026-03-18 23:37:52,392.18246268512,390.91057295092486
642,2026-03-19 00:37:52,392.19063877392,390.91716137325824
643,2026-03-19 01:37:52,392.08820837552,390.9057902975257
644,2026-03-19 02:37:52,392.04044927952,390.8908857171097
645,2026-03-19 03:37:52,392.05402762672,390.8940528702868
646,2026-03-19 04:37:52,392.04402841552,390.92238552049986
647,2026-03-19 05:37:53,392.25787060672,390.95917420987666
648,2026-03-19 06:37:53,392.28709648912,390.9768264654238
649,2026-03-19 07:37:53,392.23044547712,390.960743614049
650,2026-03-19 08:37:53,392.10277098512,390.9218537921413
651,2026-03-19 09:37:53,391.93007767312,390.8864487812338
652,2026-03-19 10:37:53,391.84459224672,390.8731977492862
653,2026-03-19 11:37:53,391.81339783952,390.87891407466867
654,2026-03-19 12:37:53,391.78175604032,390.8854181494557
655,2026-03-19 13:37:53,391.75528161872,390.8792247953594
656,2026-03-19 14:37:53,391.72317005792,390.86410871979785
657,2026-03-19 15:37:54,391.71506107792,390.85490408930156
658,2026-03-19 16:37:54,391.72284569872,390.8602548521212
659,2026-03-19 17:37:54,391.74292241472,390.87277668765154
660,2026-03-19 18:37:54,391.76427419792,390.87684495203865
661,2026-03-19 19:37:54,391.75503555312,390.86553875547776
662,2026-03-19 20:37:54,391.73889588672,390.848719737895
663,2026-03-19 21:37:54,391.74226251152,390.84334645629457
664,2026-03-19 22:37:54,391.73331467152,390.8556904311299
665,2026-03-19 23:37:54,391.89283228912,390.8739905145901
666,2026-03-20 00:37:54,391.90636589712,390.87987761491075
667,2026-03-20 01:37:55,391.87616693712,390.867650791331
668,2026-03-20 02:37:55,391.85558690512,390.8517634474132
669,2026-03-20 03:37:55,391.86547426832,390.853823227314
670,2026-03-20 04:37:55,391.89473370512,390.88091257484473
671,2026-03-20 05:37:55,392.09498636432,390.91630435004294
672,2026-03-20 06:37:55,392.06259518352,390.9324419748304
673,2026-03-20 07:37:55,392.00797980512,390.9147388550575
674,2026-03-20 08:37:55,391.91355772352,390.8741468517713
675,2026-03-20 09:37:55,391.87041794992,390.83697100563694
676,2026-03-20 10:37:55,391.83688591952,390.8218819773744
677,2026-03-20 11:37:56,391.78696815712,390.8256949287904
678,2026-03-20 12:37:56,391.76982185872,390.83023289881345
679,2026-03-20 13:37:56,391.76400576272,390.8220339000328
680,2026-03-20 14:37:56,391.84399945232,390.8049000029384
681,2026-03-20 15:37:56,391.82239041872,390.7936814647703
682,2026-03-20 16:37:56,391.81550058192,390.7970192523233
683,2026-03-20 17:37:56,391.82246871232,390.8075383260723
684,2026-03-20 18:37:56,391.82239041872,390.8096277245446
685,2026-03-20 19:37:56,391.82095876432,390.7963887740432
686,2026-03-20 20:37:56,391.81829678192,390.7777047823895
687,2026-03-20 21:37:56,391.82547742352,390.7705465744419
688,2026-03-20 22:37:57,391.82851968912,390.7811938737139
689,2026-03-20 23:37:57,391.98712015312,390.7978797093515
690,2026-03-21 00:37:57,392.01982450832,390.802251136279
691,2026-03-21 01:37:57,391.99217568272,390.7886409333958
692,2026-03-21 02:37:57,391.98058822992,390.7715162755168
693,2026-03-21 03:37:57,391.97451488352,390.7724951174456
694,2026-03-21 04:37:57,391.97307204432,390.79865819009603
695,2026-03-21 05:37:57,391.97329574032,390.83327718938364
696,2026-03-21 06:37:57,391.94834245152,390.8488059087019
697,2026-03-21 07:37:57,391.92072718032,390.83067950762677
698,2026-03-21 08:37:58,391.91083981712,390.78985956911924
699,2026-03-21 09:37:58,391.90189197712,390.7526898180984
700,2026-03-21 10:37:58,391.89424157392,390.7378237159029
701,2026-03-21 11:37:58,391.90063927952,390.7420622282626
702,2026-03-21 12:37:58,391.89961027792,390.747235514714
703,2026-03-21 13:37:58,391.83520819952,390.7398946552053
704,2026-03-21 14:37:58,391.76364784912,390.72385499550654
705,2026-03-21 15:37:58,391.74427577552,390.7139711458039
706,2026-03-21 16:37:58,391.70341770112,390.71887837171766
707,2026-03-21 17:37:58,391.67886706512,390.7311944105246
708,2026-03-21 18:37:59,391.67590309312,390.7353076031374
709,2026-03-21 19:37:59,391.67333058912,390.7243258148816
710,2026-03-21 20:37:59,391.67519845072,390.7081460341379
711,2026-03-21 21:37:59,391.67179827152,390.70373504853006
712,2026-03-21 22:37:59,391.68231198352,390.71735021612545
713,2026-03-21 23:37:59,391.85135905072,390.7372183702409
714,2026-03-22 00:37:59,391.85311506432,390.74498308707126
715,2026-03-22 01:37:59,391.82517543392,390.7349826254733
716,2026-03-22 02:37:59,391.78727014672,390.7216872183684
717,2026-03-22 03:37:59,391.77465369232,390.72670567103876
718,2026-03-22 04:38:00,391.77589520512,390.7571094058045
719,2026-03-22 05:38:00,391.76982185872,390.79612720298474
720,2026-03-22 06:38:00,391.76288728272,390.8162102478748
721,2026-03-22 07:38:00,391.74100981392,390.8028034570656
722,2026-03-22 08:38:00,391.73407523792,390.76689089477674
723,2026-03-22 09:38:00,391.71949025872,390.7347810682343
724,2026-03-22 10:38:00,391.71743225552,390.72511629061967
725,2026-03-22 11:38:00,391.71005028752,390.7346745915506
726,2026-03-22 12:38:00,391.73608850192,390.74527198308226
727,2026-03-22 13:38:00,391.71757765792,390.7434559857086
728,2026-03-22 14:38:01,391.70794754512,390.73303747853237
729,2026-03-22 15:38:01,391.68092506832,390.7288702485826
730,2026-03-22 16:38:01,391.66976263792,390.73956436818213
731,2026-03-22 17:38:01,391.66085953712,390.75771372432644
732,2026-03-22 18:38:01,391.65734750992,390.76769657861905
733,2026-03-22 19:38:01,391.65502107152,390.76262408732845
734,2026-03-22 20:38:01,391.65808570672,390.75238749376183
735,2026-03-22 21:38:01,391.66687695952,390.7539417671277
736,2026-03-22 22:38:01,391.69121508432,390.7735242093288
737,2026-03-22 23:38:01,391.87660314432,390.79934324439387
738,2026-03-23 00:38:02,391.86728620592,390.8130358564095
739,2026-03-23 01:38:02,391.83156195472,390.8089362066731
740,2026-03-23 02:38:02,391.80442762992,390.80152598515025
741,2026-03-23 03:38:02,391.75491252032,390.8124024934785
742,2026-03-23 04:38:02,391.74168090192,390.8485997595603
743,2026-03-23 05:38:02,391.96384458432,390.89334558600007
744,2026-03-23 06:38:02,391.96041085072,390.9190803193374
745,2026-03-23 07:38:02,391.91242805872,390.9112558808705
746,2026-03-23 08:38:02,391.84696342432,390.8808647445494
747,2026-03-23 09:38:02,391.83775833392,390.8542134785446
748,2026-03-23 10:38:03,391.84735489232,390.84993301981467
749,2026-03-23 11:38:03,391.86245437232,390.8647851937953
750,2026-03-23 12:38:03,391.89235134272,390.880574519776
751,2026-03-23 13:38:03,391.89721673072,390.88385861283473
752,2026-03-23 14:38:03,391.92209172592,390.87846483284955
753,2026-03-23 15:38:03,391.94802927712,390.8792402711542
754,2026-03-23 16:38:03,391.97369839312,390.89479040700377
755,2026-03-23 17:38:03,392.00153736032,390.9177023218353
756,2026-03-23 18:38:03,392.04251846752,390.9323565868955
757,2026-03-23 19:38:04,392.04626537552,390.9318742047111
758,2026-03-23 20:38:04,392.04550480912,390.92616232833893
759,2026-03-23 21:38:04,392.05394933312,390.9321801766602
760,2026-03-23 22:38:04,392.07856707792,390.95615516867383
761,2026-03-23 23:38:04,392.25734492112,390.9862883238894
762,2026-03-24 00:38:04,392.41339525072,391.00422409214985
763,2026-03-24 01:38:04,392.42856183952,391.0043251869493
764,2026-03-24 02:38:04,392.43182780112,391.00108291429325
765,2026-03-24 03:38:04,392.42592222672,391.0160992281675
766,2026-03-24 04:38:04,392.42968031952,391.05640274174334
767,2026-03-24 05:38:05,392.66254785552,391.10522934380623
768,2026-03-24 06:38:05,392.66925873552,391.13499514054166
769,2026-03-24 07:38:05,392.60991218672,391.13119253546813
770,2026-03-24 08:38:05,392.52940399632,391.1048420440832
771,2026-03-24 09:38:05,392.45599815392,391.0822617452462
772,2026-03-24 10:38:05,392.43239822592,391.0820735497276
773,2026-03-24 11:38:05,392.42695122832,391.10103017567747
774,2026-03-24 12:38:05,392.45681464432,391.1209455474673
775,2026-03-24 13:38:05,392.48578327632,391.1283925959972
776,2026-03-24 14:38:05,392.50383554352,391.1272157117922
777,2026-03-24 15:38:06,392.51951663312,391.13227408460386
778,2026-03-24 16:38:06,392.54716545872,391.1521693101149
779,2026-03-24 17:38:06,392.58219625232,391.1794822980781
780,2026-03-24 18:38:06,392.61047142672,391.1985998391777
781,2026-03-24 19:38:06,392.64261654192,391.20266310250213
782,2026-03-24 20:38:06,392.64330999952,391.20159217495836
783,2026-03-24 21:38:06,392.64541274192,391.21234768764685
784,2026-03-24 22:38:06,392.70482639952,391.241151222308
785,2026-03-24 23:38:06,392.91143202512,391.2761986298702
786,2026-03-25 00:38:06,392.96995089872,391.2991388439792
787,2026-03-25 01:38:07,392.97062198672,391.30434739107443
788,2026-03-25 02:38:07,392.96950350672,391.3063283624684
789,2026-03-25 03:38:07,392.98489379152,391.3266843836557
790,2026-03-25 04:38:07,392.99062040912,391.37242474578534
791,2026-03-25 05:38:07,393.21301897232,391.4267548708131
792,2026-03-25 06:38:07,393.22060226672,391.46212255941
793,2026-03-25 07:38:07,393.18227195712,391.46401660750035
794,2026-03-25 08:38:07,393.08748077712,391.44346746855643
795,2026-03-25 09:38:07,393.06029052832,391.4267913296355
796,2026-03-25 10:38:07,393.02739603152,391.432595180896
797,2026-03-25 11:38:08,393.00431060432,391.4576218685346
798,2026-03-25 12:38:08,392.99821488832,391.4836574814788
799,2026-03-25 13:38:08,392.95938126272,391.49728421810835
800,2026-03-25 14:38:08,392.96386636752,391.50235301776445
801,2026-03-25 15:38:08,392.97500642832,391.51371341567955
802,2026-03-25 16:38:08,393.02188192512,391.53994943873283
803,2026-03-25 17:38:08,393.04885966272,391.5736241834034
804,2026-03-25 18:38:08,393.07513275792,391.5991143633683
805,2026-03-25 19:38:08,393.08882295312,391.6095590913267
806,2026-03-25 20:38:08,393.08434903312,391.6148754271111
807,2026-03-25 21:38:09,393.10143940752,391.6320186994468
808,2026-03-25 22:38:09,393.12841714512,391.66717814950937
809,2026-03-25 23:38:09,393.30826872912,391.7085272913723
810,2026-03-26 00:38:09,393.35502119312,391.7377055397445
811,2026-03-26 01:38:09,393.36289529232,391.7490923556778
812,2026-03-26 02:38:09,393.35488697552,391.7571906332869
813,2026-03-26 03:38:09,393.37331952592,391.78358428606145
814,2026-03-26 04:38:09,393.36933773712,391.83525720737396
815,2026-03-26 05:38:09,393.60310005712,391.89539065336777
816,2026-03-26 06:38:09,393.60855823952,391.9364205629332
817,2026-03-26 07:38:10,393.56101165472,391.9438339457349
818,2026-03-26 08:38:10,393.49203499312,391.9286640261331
819,2026-03-26 09:38:10,393.43431024032,391.91722553805005
820,2026-03-26 10:38:10,393.39649443152,391.9280991922161
821,2026-03-26 11:38:10,393.37479591952,391.9579906807523
822,2026-03-26 12:38:10,393.37239118752,391.98868931614174
823,2026-03-26 13:38:10,393.33475433552,392.00677019448415
824,2026-03-26 14:38:10,393.31643363312,392.0160846322315
825,2026-03-26 15:38:10,393.33897100512,392.0314751195206
826,2026-03-26 16:38:10,393.39132705392,392.0615101775644
827,2026-03-26 17:38:11,393.42776713232,392.09874737719196
828,2026-03-26 18:38:11,393.46672379072,392.1275335838621
829,2026-03-26 19:38:11,393.47303201792,392.14102549503247
830,2026-03-26 20:38:11,393.48549188512,392.14914780266605
831,2026-03-26 21:38:11,393.49653128272,392.1688430032663
832,2026-03-26 22:38:11,393.50543438352,392.20629379183185
833,2026-03-26 23:38:11,393.67624864912,392.2496610738112
834,2026-03-27 00:38:11,393.71064190912,392.2805853734142
835,2026-03-27 01:38:11,393.71910880272,392.29345728624844
836,2026-03-27 02:38:11,393.72237476432,392.3027900761996
837,2026-03-27 03:38:12,393.71575336272,392.3301787949633
838,2026-03-27 04:38:12,393.72488015952,392.38258070304516
839,2026-03-27 05:38:12,393.96933514832,392.44316812042416
840,2026-03-27 06:38:12,393.98110155792,392.48438300538464
841,2026-03-27 07:38:12,393.94932554112,392.4917394692805
842,2026-03-27 08:38:12,393.86290059152,392.476296193455
843,2026-03-27 09:38:12,393.81448159232,392.46437114626445
844,2026-03-27 10:38:12,393.80614891632,392.4745436925993
845,2026-03-27 11:38:12,393.79730173952,392.50351680466656
846,2026-03-27 12:38:13,393.77781781792,392.53309360940654
847,2026-03-27 13:38:13,393.74831231552,392.5498506074468
848,2026-03-27 14:38:13,393.74450948352,392.55767420005486
849,2026-03-27 15:38:13,393.76340061072,392.57142141075843
850,2026-03-27 16:38:13,393.77834350352,392.59966212178176
851,2026-03-27 17:38:13,393.80971686752,392.63494503561134
852,2026-03-27 18:38:13,393.81812783712,392.6616548513794
853,2026-03-27 19:38:13,393.82684079632,392.6729611779315
854,2026-03-27 20:38:13,393.82983832272,392.6788114391313
855,2026-03-27 21:38:13,393.83484911312,392.696161827052
856,2026-03-27 22:38:14,393.84490424832,392.7312118275184
857,2026-03-27 23:38:14,394.02015887952,392.77210521822684
858,2026-03-28 00:38:14,394.03800982032,392.80050812521915
859,2026-03-28 01:38:14,394.04105208592,392.81084286627055
860,2026-03-28 02:38:14,394.03396092272,392.8176517054205
861,2026-03-28 03:38:14,394.03814403792,392.8425298828626
862,2026-03-28 04:38:14,394.05514493392,392.8924474482274
863,2026-03-28 05:38:14,394.06552442832,392.9505753997842
864,2026-03-28 06:38:14,394.07183265552,392.98937042734025
865,2026-03-28 07:38:15,394.07568022672,392.99437010331627
866,2026-03-28 08:38:15,394.09379960272,392.97666237259097
867,2026-03-28 09:38:15,394.09693134672,392.9625873244355
868,2026-03-28 10:38:15,394.09838537072,392.97072125667967
869,2026-03-28 11:38:15,394.07845405712,392.9977601010909
870,2026-03-28 12:38:15,394.08314048832,393.0255061151074
871,2026-03-28 13:38:15,394.05343365952,393.0405741938662
872,2026-03-28 14:38:15,394.02445384272,393.04686009273127
873,2026-03-28 15:38:15,394.00382907152,393.05923026378053
874,2026-03-28 16:38:15,393.99212977072,393.0862539332099
875,2026-03-28 17:38:16,393.99117906272,393.1204866033429
876,2026-03-28 18:38:16,393.99971306512,393.14629619206255
877,2026-03-28 19:38:16,394.01000308112,393.1568786088288
878,2026-03-28 20:38:16,394.01925291072,393.16219655429256
879,2026-03-28 21:38:16,394.02964358992,393.1792065143032
880,2026-03-28 22:38:16,394.03398329232,393.21408302753105
881,2026-03-28 23:38:16,394.19920515792,393.2549812617168
882,2026-03-29 00:38:16,394.22390119632,393.28356085431267
883,2026-03-29 01:38:16,394.23123842512,393.29425309491387
884,2026-03-29 02:38:16,394.21715676192,393.3016064630106
885,2026-03-29 03:38:17,394.19108499312,393.32722075646035
886,2026-03-29 04:38:17,394.17963175792,393.3780323461036
887,2026-03-29 05:38:17,394.16471123472,393.43719289334337
888,2026-03-29 06:38:17,394.15668054832,393.47715341477004
889,2026-03-29 07:38:17,394.15258691152,393.4834658037507
890,2026-03-29 08:38:17,394.14815773072,393.467226922154
891,2026-03-29 09:38:17,394.14306864672,393.4547639365463
892,2026-03-29 10:38:17,394.17025889552,393.4646334834193
893,2026-03-29 11:38:17,394.17907251792,393.493509059328
894,2026-03-29 12:38:17,394.14973478752,393.52317903445805
895,2026-03-29 13:38:18,394.07689936992,393.5402576789852
896,2026-03-29 14:38:18,393.98915461392,393.54863229878276
897,2026-03-29 15:38:18,393.91954041872,393.56316636959025
898,2026-03-29 16:38:18,393.89171263632,393.59240543165663
899,2026-03-29 17:38:18,393.88549388752,393.62887126589715
900,2026-03-29 18:38:18,393.88757426032,393.6569417595479
901,2026-03-29 19:38:18,393.89388248752,393.66980000363907
902,2026-03-29 20:38:18,393.89685764432,393.67740464080924
903,2026-03-29 21:38:18,393.91560336912,393.69669900294315
904,2026-03-29 22:38:18,393.93497544272,393.7338362577443
905,2026-03-29 23:38:19,394.08671962432,393.7769629029109
906,2026-03-30 00:38:19,394.03859142992,393.8077026419713
907,2026-03-30 01:38:19,394.01293349872,393.8205050652276
908,2026-03-30 02:38:19,394.00409750672,393.8299229165035
909,2026-03-30 03:38:19,394.00418698512,393.85753279488273
910,2026-03-30 04:38:19,394.00682659792,393.91026008840316
911,2026-03-30 05:38:19,394.24974926912,393.97123407967916
912,2026-03-30 06:38:19,394.25235532752,394.0129002821604
913,2026-03-30 07:38:19,394.24294891072,394.0208181023104
914,2026-03-30 08:38:19,394.19914923392,394.00609366515386
915,2026-03-30 09:38:20,394.18721505232,393.99505309952326
916,2026-03-30 10:38:20,394.18381487312,394.00624882237156
917,2026-03-30 11:38:20,394.19952951712,394.03633079047165
918,2026-03-30 12:38:20,394.20686674592,394.06708358179594
919,2026-03-30 13:38:20,394.19298640912,394.085132185951
920,2026-03-30 14:38:20,394.19692345872,394.09438818824856
921,2026-03-30 15:38:20,394.22265968352,394.10971470179925
922,2026-03-30 16:38:20,394.26074392752,394.1396558945327
923,2026-03-30 17:38:20,394.29183767152,394.1767330044469
924,2026-03-30 18:38:20,394.32007929152,394.20533325523354
925,2026-03-30 19:38:21,394.33964150672,394.2186611643652
926,2026-03-30 20:38:21,394.35109474192,394.2266920953245
927,2026-03-30 21:38:21,394.36482967632,394.24638668164937
928,2026-03-30 22:38:21,394.38518601232,394.2838982382194
929,2026-03-30 23:38:21,394.57211757472,394.3273657821146
930,2026-03-31 00:38:21,394.59653399312,394.35846039276913
931,2026-03-31 01:38:21,394.60467652752,394.37164917899173
