ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2026-03-25,409960.75303826155,361071.343338999,458923.51912649465,360850.37807140726,456887.59160712635,0.0,0.0,0.0,0.0,0.0,0.0,395242.6134830687
2026-03-26,410052.48882570665,358812.51112198655,459854.0788114543,360501.677403927,457350.49923280696,0.0,0.0,0.0,0.0,0.0,0.0,395334.3492705138
2026-03-27,410144.22461315175,359614.9751114927,459014.8732789615,360157.62470412196,457783.99805415963,0.0,0.0,0.0,0.0,0.0,0.0,395426.0850579589
2026-03-28,410235.96040059684,360137.81866780424,457784.64226747083,359879.2540051322,458531.1671551978,0.0,0.0,0.0,0.0,0.0,0.0,395517.820845404
2026-03-29,410327.69618804194,361483.6677739696,458594.699683918,359603.57183837023,459311.2059525369,0.0,0.0,0.0,0.0,0.0,0.0,395609.5566328491
2026-03-30,410419.43197548704,358051.1256115174,459308.08519021806,359329.7513739638,459796.39022826345,0.0,0.0,0.0,0.0,0.0,0.0,395701.2924202942
2026-03-31,410511.16776293213,357252.0517308859,460466.86299562926,359066.5287435876,460253.3085250102,0.0,0.0,0.0,0.0,0.0,0.0,395793.0282077393
2026-04-01,410602.90355037723,356969.96142440714,459074.86508634104,358648.05139179196,460746.721100274,0.0,0.0,0.0,0.0,0.0,0.0,395884.7639951844
2026-04-02,410694.63933782233,356903.7979221379,464433.654071322,358416.4786673943,461593.19778804836,0.0,0.0,0.0,0.0,0.0,0.0,395976.4997826295
2026-04-03,410786.3751252674,358750.28160125396,461216.6850889196,358184.9059429967,462163.7592373534,0.0,0.0,0.0,0.0,0.0,0.0,396068.2355700746
2026-04-04,410878.1109127125,357807.19514088664,464635.7131029105,357853.3457389583,462679.0322147055,0.0,0.0,0.0,0.0,0.0,0.0,396159.9713575197
2026-04-05,410969.8467001576,357072.627747711,463708.78410021035,357429.2872590097,463032.11891460733,0.0,0.0,0.0,0.0,0.0,0.0,396251.7071449648
2026-04-06,411061.5824876028,356138.1069816106,462868.97541740705,357146.843709501,463548.91067526425,0.0,0.0,0.0,0.0,0.0,0.0,396343.44293240993
2026-04-07,411153.3182750479,355418.6373054727,464807.33181391045,356725.75039494154,463787.9986098876,0.0,0.0,0.0,0.0,0.0,0.0,396435.17871985503
2026-04-08,411245.05406249297,356633.1714475906,465082.50668858737,356472.2647753236,464091.37901431293,0.0,0.0,0.0,0.0,0.0,0.0,396526.9145073001
2026-04-09,411336.78984993807,355881.3895148682,465242.9178459243,356139.62261878676,464424.7312407187,0.0,0.0,0.0,0.0,0.0,0.0,396618.6502947452
2026-04-10,411428.52563738317,354791.17643579416,466538.7106123512,355916.3167945156,464775.1619502014,0.0,0.0,0.0,0.0,0.0,0.0,396710.3860821903
2026-04-11,411520.26142482826,355245.0545118885,466398.8296120044,355723.2876220182,465075.98061515746,0.0,0.0,0.0,0.0,0.0,0.0,396802.1218696354
2026-04-12,411611.99721227336,355217.8784352413,467689.1250343533,355505.061044336,465641.69344176434,0.0,0.0,0.0,0.0,0.0,0.0,396893.8576570805
2026-04-13,411703.73299971846,353757.7770901064,467787.6002595276,355232.4762089976,466085.33233016415,0.0,0.0,0.0,0.0,0.0,0.0,396985.5934445256
2026-04-14,411795.46878716355,353987.7942852312,468890.19205554185,354942.03418985155,466520.20573214645,0.0,0.0,0.0,0.0,0.0,0.0,397077.3292319707
2026-04-15,411887.20457460865,354565.30356253154,468547.06077790825,354639.93953302875,467167.4200965446,0.0,0.0,0.0,0.0,0.0,0.0,397169.0650194158
2026-04-16,411978.94036205375,352675.8309715466,468591.14607006696,354325.30626443936,467829.3278222612,0.0,0.0,0.0,0.0,0.0,0.0,397260.8008068609
2026-04-17,412070.67614949885,353119.1852118078,471315.05772658275,353857.1327698711,468427.300229871,0.0,0.0,0.0,0.0,0.0,0.0,397352.536594306
2026-04-18,412162.41193694394,353132.5211660671,471489.5061254322,353344.2705778607,469024.5849588107,0.0,0.0,0.0,0.0,0.0,0.0,397444.2723817511
2026-04-19,412254.14772438904,353488.23915247567,470864.872761836,352831.4083858503,469618.41645982955,0.0,0.0,0.0,0.0,0.0,0.0,397536.0081691962
2026-04-20,412345.88351183414,352461.9854281384,471638.1734226019,352396.36352077697,470212.2479608484,0.0,0.0,0.0,0.0,0.0,0.0,397627.7439566413
2026-04-21,412437.61929927923,352783.7178173161,472458.8491067856,351754.1200600344,470824.5935130019,0.0,0.0,0.0,0.0,0.0,0.0,397719.4797440864
2026-04-22,412529.35508672433,352321.2757522306,472717.47795331833,351303.96214282536,471355.03969370655,0.0,0.0,0.0,0.0,0.0,0.0,397811.2155315315
2026-04-23,412621.09087416943,351775.1123439337,476007.4366689978,351220.16962102975,471962.6877400988,0.0,0.0,0.0,0.0,0.0,0.0,397902.9513189766
2026-04-24,412712.8266616145,351303.9758245137,473680.30745489406,351167.3780239628,472570.335786491,0.0,0.0,0.0,0.0,0.0,0.0,397994.6871064217
2026-04-25,412804.5624490596,349122.89831407956,474343.41232617863,350822.38110450073,473177.9838328832,0.0,0.0,0.0,0.0,0.0,0.0,398086.4228938668
2026-04-26,412896.2982365047,348610.4622234243,475141.88890716154,350784.6520400504,473785.6318792753,0.0,0.0,0.0,0.0,0.0,0.0,398178.1586813119
2026-04-27,412988.0340239498,349448.5886147554,475046.85714467894,350290.0440748185,474381.1589001976,0.0,0.0,0.0,0.0,0.0,0.0,398269.894468757
2026-04-28,413079.769811395,350148.2767657061,476873.69545431976,350099.7228265897,475045.99295956985,0.0,0.0,0.0,0.0,0.0,0.0,398361.63025620213
2026-04-29,413171.50559884007,349460.9848338083,475758.60082205967,350033.3051213492,475773.40698716877,0.0,0.0,0.0,0.0,0.0,0.0,398453.3660436472
2026-04-30,413263.24138628517,347945.1941380998,476517.6198550966,349783.6435103129,476456.00333388423,0.0,0.0,0.0,0.0,0.0,0.0,398545.1018310923
2026-05-01,413354.97717373027,348948.49074550037,479475.95914825104,349036.58058581426,477193.0330230726,0.0,0.0,0.0,0.0,0.0,0.0,398636.8376185374
2026-05-02,413446.71296117536,348667.1597935817,477036.7214607738,348245.5455028562,477913.92592279974,0.0,0.0,0.0,0.0,0.0,0.0,398728.5734059825
2026-05-03,413538.44874862046,348775.896399961,478562.85430836654,347495.86068942904,478468.16066989745,0.0,0.0,0.0,0.0,0.0,0.0,398820.3091934276
2026-05-04,413630.18453606556,346916.2612466148,478850.89292508044,347452.8851671734,479118.06278214563,0.0,0.0,0.0,0.0,0.0,0.0,398912.0449808727
2026-05-05,413721.92032351065,347878.7751272483,480067.6012013282,347472.8813582798,479628.78774754325,0.0,0.0,0.0,0.0,0.0,0.0,399003.7807683178
2026-05-06,413813.65611095575,347235.80416790274,480992.34907088405,347229.448931185,480263.3446302751,0.0,0.0,0.0,0.0,0.0,0.0,399095.5165557629
2026-05-07,413905.39189840085,345688.11649705225,482776.492284489,346921.88640961325,480911.20843080647,0.0,0.0,0.0,0.0,0.0,0.0,399187.252343208
2026-05-08,413997.12768584595,347086.1170831195,481829.522214995,346502.44630530995,481818.03521992086,0.0,0.0,0.0,0.0,0.0,0.0,399278.9881306531
2026-05-09,414088.86347329104,343888.7024962006,483831.95288158924,346258.1329690178,482390.9963211123,0.0,0.0,0.0,0.0,0.0,0.0,399370.7239180982
2026-05-10,414180.59926073614,346249.77896442346,485130.02502303483,345677.6708983608,482789.84908794245,0.0,0.0,0.0,0.0,0.0,0.0,399462.4597055433
2026-05-11,414272.33504818124,345225.0747605406,483286.6495441766,345062.3241771173,483481.00698299945,0.0,0.0,0.0,0.0,0.0,0.0,399554.1954929884
2026-05-12,414364.07083562633,342916.94486799405,484366.1209321102,344942.9405148945,484370.1212470353,0.0,0.0,0.0,0.0,0.0,0.0,399645.9312804335
2026-05-13,414455.80662307143,343984.46688618633,485285.86338887416,344353.7516589372,484963.25884126365,0.0,0.0,0.0,0.0,0.0,0.0,399737.6670678786
2026-05-14,414547.54241051653,345685.9700869829,486206.6835564344,344063.7071904773,485549.7671686461,0.0,0.0,0.0,0.0,0.0,0.0,399829.4028553237
2026-05-15,414639.2781979616,343882.33109789697,485713.95173957304,343773.6627220174,486281.427758557,0.0,0.0,0.0,0.0,0.0,0.0,399921.1386427688
2026-05-16,414731.0139854067,341564.87911163864,488494.913141494,343150.68770621,486799.94169951143,0.0,0.0,0.0,0.0,0.0,0.0,400012.8744302139
2026-05-17,414822.7497728518,342642.6467655913,485574.6882526568,342443.6284116245,487325.615802459,0.0,0.0,0.0,0.0,0.0,0.0,400104.610217659
2026-05-18,414914.4855602969,341591.92667395173,488629.21195855644,342117.58102934755,487932.2903203049,0.0,0.0,0.0,0.0,0.0,0.0,400196.3460051041
2026-05-19,415006.221347742,341969.20342395076,489768.432458696,341887.780581887,488525.94038542284,0.0,0.0,0.0,0.0,0.0,0.0,400288.0817925492
2026-05-20,415097.9571351871,342925.8318590007,491285.0892090236,341544.8716169768,489106.01517059514,0.0,0.0,0.0,0.0,0.0,0.0,400379.81757999427
2026-05-21,415189.69292263227,341563.23854720633,492251.81376688846,341404.7920548758,489748.9866510432,0.0,0.0,0.0,0.0,0.0,0.0,400471.5533674394
2026-05-22,415281.42871007737,339675.1941599354,491775.7449777979,340952.9193581509,490379.2272959193,0.0,0.0,0.0,0.0,0.0,0.0,400563.2891548845
2026-05-23,415373.16449752246,338837.98914450314,490859.4318276253,340820.7218185999,491039.85010739346,0.0,0.0,0.0,0.0,0.0,0.0,400655.0249423296
2026-05-24,415464.90028496756,339371.4399450866,493996.68343004474,340655.14138149447,491705.45078983373,0.0,0.0,0.0,0.0,0.0,0.0,400746.7607297747
2026-05-25,415556.63607241266,338856.0345274526,492739.87613467505,340242.7082003493,492371.05147227395,0.0,0.0,0.0,0.0,0.0,0.0,400838.4965172198
2026-05-26,415648.37185985775,339058.0381273949,493282.0825111189,339787.9113663855,493036.65215471416,0.0,0.0,0.0,0.0,0.0,0.0,400930.2323046649
2026-05-27,415740.10764730285,337183.88306439825,496809.3907496315,339467.85290971317,493653.68811486947,0.0,0.0,0.0,0.0,0.0,0.0,401021.96809211
2026-05-28,415831.84343474795,338275.2234069139,493655.1339004246,339225.05715757026,494338.8984455515,0.0,0.0,0.0,0.0,0.0,0.0,401113.7038795551
2026-05-29,415923.57922219305,337426.59105235914,495271.5165261942,338982.2614054274,495167.77315611654,0.0,0.0,0.0,0.0,0.0,0.0,401205.4396670002
2026-05-30,416015.31500963814,335181.7335197678,495789.8892251327,338739.4656532846,495699.0548844749,0.0,0.0,0.0,0.0,0.0,0.0,401297.1754544453
2026-05-31,416107.05079708324,337700.9762228722,500368.730642048,338490.6697884252,496364.65556691505,0.0,0.0,0.0,0.0,0.0,0.0,401388.9112418904
2026-06-01,416198.78658452834,337312.75986357953,499044.732741135,338209.02298825514,497030.25624935527,0.0,0.0,0.0,0.0,0.0,0.0,401480.6470293355
2026-06-02,416290.52237197343,335092.0007824561,500055.4601010594,337768.9846088723,497695.85693179554,0.0,0.0,0.0,0.0,0.0,0.0,401572.3828167806
2026-06-03,416382.25815941853,336109.29861988936,497651.9753521504,337328.9462294895,498357.4278903688,0.0,0.0,0.0,0.0,0.0,0.0,401664.1186042257
2026-06-04,416473.99394686375,336184.35011682886,501319.17964892776,336888.9078501067,498996.61312941526,0.0,0.0,0.0,0.0,0.0,0.0,401755.8543916709
2026-06-05,416565.7297343087,336005.7375652797,499557.42460343597,336129.12947820564,499635.79836846166,0.0,0.0,0.0,0.0,0.0,0.0,401847.5901791159
2026-06-06,416657.46552175394,334980.2909690316,500205.2835880445,335242.9985376867,500274.98360750824,0.0,0.0,0.0,0.0,0.0,0.0,401939.3259665611
2026-06-07,416749.2013091989,332663.74494141777,504752.94921106583,334386.8873110846,500914.16884655465,0.0,0.0,0.0,0.0,0.0,0.0,402031.0617540061
2026-06-08,416840.93709664413,334675.79126051243,502344.5110907733,333929.6509000327,501410.1519670189,0.0,0.0,0.0,0.0,0.0,0.0,402122.7975414513
2026-06-09,416932.6728840891,332549.70299649425,502733.74402562215,333586.1701643215,502177.1557634927,0.0,0.0,0.0,0.0,0.0,0.0,402214.5333288963
2026-06-10,417024.40867153433,333312.8791167633,503388.16224289883,333327.72193417646,502598.69020580396,0.0,0.0,0.0,0.0,0.0,0.0,402306.2691163415
2026-06-11,417116.1444589793,330198.5596143157,504245.7168781846,332956.6807307524,503281.9739139508,0.0,0.0,0.0,0.0,0.0,0.0,402398.00490378647
2026-06-12,417207.8802464245,331550.97142540343,504650.59275713254,332374.6148044484,504077.8130982083,0.0,0.0,0.0,0.0,0.0,0.0,402489.7406912317
2026-06-13,417299.61603386956,332097.6549288844,507202.6738439372,331676.0788517511,504865.50003538793,0.0,0.0,0.0,0.0,0.0,0.0,402581.4764786767
2026-06-14,417391.3518213147,330498.33862998843,506656.05785727146,331185.7159502063,505569.98856794386,0.0,0.0,0.0,0.0,0.0,0.0,402673.2122661219
2026-06-15,417483.08760875976,332723.2956801506,507702.5866326605,330647.32217687886,506369.3548504574,0.0,0.0,0.0,0.0,0.0,0.0,402764.9480535669
2026-06-16,417574.8233962049,332050.4010240906,509611.9336766216,330282.4971821213,507312.75694203563,0.0,0.0,0.0,0.0,0.0,0.0,402856.68384101207
2026-06-17,417666.55918364995,329396.1594050844,509902.1869013799,329840.9374200668,508147.2385400785,0.0,0.0,0.0,0.0,0.0,0.0,402948.4196284571
2026-06-18,417758.2949710951,328734.8779717188,510461.77107796737,329548.6350387025,508981.7201381216,0.0,0.0,0.0,0.0,0.0,0.0,403040.15541590226
2026-06-19,417850.03075854015,329439.247842223,510699.28893607616,329264.26316561,509746.88914649794,0.0,0.0,0.0,0.0,0.0,0.0,403131.8912033473
2026-06-20,417941.7665459853,329380.8003756364,510169.722647062,328880.357714225,510443.58999472775,0.0,0.0,0.0,0.0,0.0,0.0,403223.62699079246
2026-06-21,418033.5023334304,328480.31760567,511296.6074431035,328210.4841685955,511154.7250604004,0.0,0.0,0.0,0.0,0.0,0.0,403315.36277823756
2026-06-22,418125.2381208755,328483.70906837407,512249.5458338943,327633.45820862654,511949.7603488585,0.0,0.0,0.0,0.0,0.0,0.0,403407.09856568265
2026-06-23,418216.97390832065,329550.32246766373,511447.18765589426,327182.25111769326,512800.8254489723,0.0,0.0,0.0,0.0,0.0,0.0,403498.8343531278
2026-06-24,418308.70969576575,327733.52507178136,514982.0971841782,326856.2352863475,513602.36878855014,0.0,0.0,0.0,0.0,0.0,0.0,403590.5701405729
2026-06-25,418400.44548321085,326391.9357249093,514482.6454393471,326275.61668187566,514327.12028936186,0.0,0.0,0.0,0.0,0.0,0.0,403682.305928018
2026-06-26,418492.18127065594,326925.8120540205,514211.1934384947,325815.1803592192,515097.9224371425,0.0,0.0,0.0,0.0,0.0,0.0,403774.0417154631
2026-06-27,418583.91705810104,326375.49758088926,514059.64322754927,325354.46932368656,515868.72458492307,0.0,0.0,0.0,0.0,0.0,0.0,403865.7775029082
2026-06-28,418675.65284554614,326453.7545403141,515605.9833172972,324593.35256308626,516639.5267327038,0.0,0.0,0.0,0.0,0.0,0.0,403957.5132903533
2026-06-29,418767.38863299123,325698.42761305976,516882.29400878266,324324.17981571733,517410.32888048433,0.0,0.0,0.0,0.0,0.0,0.0,404049.2490777984
2026-06-30,418859.12442043633,322719.7126474436,517024.7577109057,324048.26199443,518181.131028265,0.0,0.0,0.0,0.0,0.0,0.0,404140.9848652435
2026-07-01,418950.86020788143,323467.0588889102,519550.4894396862,323816.5944969335,518951.93317604566,0.0,0.0,0.0,0.0,0.0,0.0,404232.7206526886
2026-07-02,419042.5959953265,323282.28395211865,519670.10610258713,323583.05235167965,519722.7353238262,0.0,0.0,0.0,0.0,0.0,0.0,404324.4564401337
2026-07-03,419134.3317827716,323174.1975667007,522477.67896392994,323363.384904928,520424.9079886631,0.0,0.0,0.0,0.0,0.0,0.0,404416.1922275788
2026-07-04,419226.0675702167,322014.79951456585,518622.25687153306,323339.329683651,520823.11664794304,0.0,0.0,0.0,0.0,0.0,0.0,404507.9280150239
2026-07-05,419317.8033576618,323968.03681371297,521290.10722805234,322986.10443439556,521172.6150982733,0.0,0.0,0.0,0.0,0.0,0.0,404599.663802469
2026-07-06,419409.5391451069,321777.7190848985,520687.38093269867,322482.6943145546,521513.86426825577,0.0,0.0,0.0,0.0,0.0,0.0,404691.3995899141
2026-07-07,419501.274932552,322771.90936339734,523220.54521835386,321997.84957646375,521865.08148162294,0.0,0.0,0.0,0.0,0.0,0.0,404783.13537735917
2026-07-08,419593.0107199971,322184.66035663633,522292.2687547165,321561.9323333752,522441.15858690103,0.0,0.0,0.0,0.0,0.0,0.0,404874.87116480427
2026-07-09,419684.7465074422,319727.1143120011,522132.23447439674,321260.8217383983,523300.77234967705,0.0,0.0,0.0,0.0,0.0,0.0,404966.60695224936
2026-07-10,419776.4822948873,320829.3102152189,523974.13197850843,320940.34666749416,524151.7414667103,0.0,0.0,0.0,0.0,0.0,0.0,405058.34273969446
2026-07-11,419868.2180823324,319346.5642647621,526283.4956901378,320570.3290416164,524935.7492665157,0.0,0.0,0.0,0.0,0.0,0.0,405150.07852713956
2026-07-12,419959.9538697775,320864.85978237673,526293.4790586925,320325.7824761346,525714.9594942358,0.0,0.0,0.0,0.0,0.0,0.0,405241.81431458466
2026-07-13,420051.6896572226,319419.7376428075,527442.6253967903,320019.72147057485,526494.1697219558,0.0,0.0,0.0,0.0,0.0,0.0,405333.55010202975
2026-07-14,420143.4254446677,319931.7595386112,528811.3706334792,319844.16878960683,527273.3799496758,0.0,0.0,0.0,0.0,0.0,0.0,405425.28588947485
2026-07-15,420235.16123211285,317158.70268027537,526619.8942987259,319490.60332979355,528052.5901773957,0.0,0.0,0.0,0.0,0.0,0.0,405517.02167692
2026-07-16,420326.89701955795,318578.29096695373,528665.8047881589,319086.9061059113,528806.1273123713,0.0,0.0,0.0,0.0,0.0,0.0,405608.7574643651
2026-07-17,420418.63280700304,318621.85121173394,529576.0424962043,318683.0146882657,529344.0188977885,0.0,0.0,0.0,0.0,0.0,0.0,405700.4932518102
2026-07-18,420510.36859444814,317719.08538194105,533640.2520061581,318279.12327062007,529881.9104832056,0.0,0.0,0.0,0.0,0.0,0.0,405792.2290392553
2026-07-19,420602.10438189324,318303.2825811964,530425.7496264452,317880.477446659,530408.6400077413,0.0,0.0,0.0,0.0,0.0,0.0,405883.9648267004
2026-07-20,420693.84016933833,316973.2337138533,532760.8182272675,317487.07721638243,530880.0955827415,0.0,0.0,0.0,0.0,0.0,0.0,405975.7006141455
2026-07-21,420785.57595678343,315993.27752477786,530745.7495558815,317097.36182950065,531351.5511577418,0.0,0.0,0.0,0.0,0.0,0.0,406067.4364015906
2026-07-22,420877.31174422853,316846.4730611321,534666.9476776227,316719.6170091491,531878.1207841069,0.0,0.0,0.0,0.0,0.0,0.0,406159.1721890357
2026-07-23,420969.0475316736,317880.9169851166,534904.1916266304,316251.682819747,532444.7202063197,0.0,0.0,0.0,0.0,0.0,0.0,406250.9079764808
2026-07-24,421060.7833191187,314274.6443077004,536054.0006949113,315695.0342076996,533289.6945640545,0.0,0.0,0.0,0.0,0.0,0.0,406342.6437639259
2026-07-25,421152.5191065638,314422.59246088855,535528.748593407,315387.3027081673,534394.0858006947,0.0,0.0,0.0,0.0,0.0,0.0,406434.379551371
2026-07-26,421244.2548940089,313872.91207213537,536305.0504473614,315195.9691032097,535896.0221937014,0.0,0.0,0.0,0.0,0.0,0.0,406526.1153388161
2026-07-27,421335.990681454,314395.12706142856,538661.7620005922,314893.6132560271,537397.9585867081,0.0,0.0,0.0,0.0,0.0,0.0,406617.8511262612
2026-07-28,421427.7264688991,313408.70487619116,538008.8326627838,314789.17081847886,538564.4012178094,0.0,0.0,0.0,0.0,0.0,0.0,406709.58691370627
2026-07-29,421519.4622563442,314365.9435757404,539829.4080784783,314626.6393727496,539384.0553657284,0.0,0.0,0.0,0.0,0.0,0.0,406801.32270115137
2026-07-30,421611.1980437893,313545.1507526595,541299.2554740341,314263.77390086214,540160.3375464932,0.0,0.0,0.0,0.0,0.0,0.0,406893.05848859646
2026-07-31,421702.9338312344,314459.5642369831,540812.1803443728,313900.9084289747,540719.2591679184,0.0,0.0,0.0,0.0,0.0,0.0,406984.79427604156
2026-08-01,421794.6696186795,310593.9358378646,541214.9288976147,313536.02404601406,541278.1807893435,0.0,0.0,0.0,0.0,0.0,0.0,407076.53006348666
2026-08-02,421886.4054061246,311738.98102700524,541571.7707469896,313169.1207519803,541839.5733323081,0.0,0.0,0.0,0.0,0.0,0.0,407168.26585093176
2026-08-03,421978.1411935697,312565.7899988699,543372.1795281717,312728.88178664114,542782.1210169065,0.0,0.0,0.0,0.0,0.0,0.0,407260.00163837685
2026-08-04,422069.8769810148,311250.1767981789,543572.5863463101,312435.3141639127,543745.7001072121,0.0,0.0,0.0,0.0,0.0,0.0,407351.73742582195
2026-08-05,422161.6127684599,310058.6286095376,541729.3117420651,312081.03001809196,544726.9564852092,0.0,0.0,0.0,0.0,0.0,0.0,407443.47321326705
2026-08-06,422253.348555905,310962.0638735592,545196.296663488,311749.91661120177,545708.2128632063,0.0,0.0,0.0,0.0,0.0,0.0,407535.20900071214
2026-08-07,422345.08434335014,309708.32583855913,546559.0618900218,311391.1192748792,546689.4692412034,0.0,0.0,0.0,0.0,0.0,0.0,407626.9447881573
2026-08-08,422436.82013079524,310155.86978885136,548395.0303964361,310949.31020526815,547670.7256192005,0.0,0.0,0.0,0.0,0.0,0.0,407718.6805756024
2026-08-09,422528.55591824034,309214.34152571484,547914.7883791372,310527.5258275341,548651.9819971975,0.0,0.0,0.0,0.0,0.0,0.0,407810.4163630475
2026-08-10,422620.29170568543,308523.3151618287,549341.5081984559,310018.80263653933,549579.2519921362,0.0,0.0,0.0,0.0,0.0,0.0,407902.1521504926
2026-08-11,422712.02749313053,306529.35223501374,550060.1653764106,309525.234256777,550467.3537393102,0.0,0.0,0.0,0.0,0.0,0.0,407993.8879379377
2026-08-12,422803.76328057563,308367.30957608344,549167.4971655749,309052.61132216605,551274.5466881563,0.0,0.0,0.0,0.0,0.0,0.0,408085.6237253828
2026-08-13,422895.4990680207,305249.5220780075,554619.6298441158,308588.13671780715,552198.7460443376,0.0,0.0,0.0,0.0,0.0,0.0,408177.3595128279
2026-08-14,422987.2348554658,305265.5197500095,551442.1002888907,308118.57820559223,552906.3778129618,0.0,0.0,0.0,0.0,0.0,0.0,408269.095300273
2026-08-15,423078.9706429109,305330.67688377266,553194.6327673949,307500.23016150645,553208.3114432242,0.0,0.0,0.0,0.0,0.0,0.0,408360.8310877181
2026-08-16,423170.706430356,307670.75407708564,554489.4460668594,306923.9562705061,553715.7372259157,0.0,0.0,0.0,0.0,0.0,0.0,408452.5668751632
2026-08-17,423262.4422178011,307347.2561549279,555238.060914947,306402.10148933047,554634.7222572918,0.0,0.0,0.0,0.0,0.0,0.0,408544.3026626083
2026-08-18,423354.1780052462,304491.0307040076,555608.6353452496,305885.12257377396,555999.0047299872,0.0,0.0,0.0,0.0,0.0,0.0,408636.03845005337
2026-08-19,423445.9137926913,304383.79025348165,558630.9009748598,305362.44447589124,557363.2872026826,0.0,0.0,0.0,0.0,0.0,0.0,408727.77423749847
2026-08-20,423537.6495801364,304729.2357436122,557928.0152233919,304843.2913939902,558380.4658550102,0.0,0.0,0.0,0.0,0.0,0.0,408819.51002494356
2026-08-21,423629.3853675815,303070.1443534477,558794.4493330371,304324.1383120892,559281.7628165453,0.0,0.0,0.0,0.0,0.0,0.0,408911.24581238866
2026-08-22,423721.1211550266,303188.1682160625,562157.3288571091,303811.8553094527,560166.7921458626,0.0,0.0,0.0,0.0,0.0,0.0,409002.98159983376
2026-08-23,423812.8569424717,303122.879388014,559737.8797042056,303325.83169020264,561051.8214751796,0.0,0.0,0.0,0.0,0.0,0.0,409094.71738727886
2026-08-24,423904.5927299168,300186.70525320293,561386.4356297101,302857.1149244369,561936.8508044968,0.0,0.0,0.0,0.0,0.0,0.0,409186.45317472395
2026-08-25,423996.3285173619,304477.04491954227,560849.3462737704,302388.3981586713,562821.880133814,0.0,0.0,0.0,0.0,0.0,0.0,409278.18896216905
2026-08-26,424088.064304807,302405.9176116985,561677.9502688646,301919.6813929056,563706.909463131,0.0,0.0,0.0,0.0,0.0,0.0,409369.92474961415
2026-08-27,424179.8000922521,299613.3445777735,564558.0125962847,301440.4855779825,564591.9387924483,0.0,0.0,0.0,0.0,0.0,0.0,409461.66053705924
2026-08-28,424271.5358796972,301445.8550134165,564399.6210786118,301063.31847298646,565475.7450821401,0.0,0.0,0.0,0.0,0.0,0.0,409553.39632450434
2026-08-29,424363.27166714234,299487.2116415218,569075.6397491647,300643.1105551031,566682.8339017156,0.0,0.0,0.0,0.0,0.0,0.0,409645.1321119495
2026-08-30,424455.00745458744,297530.6362926668,566563.6426907287,300017.64916280564,567287.4044914208,0.0,0.0,0.0,0.0,0.0,0.0,409736.8678993946
2026-08-31,424546.74324203253,299100.91954967164,566255.9135305596,299652.85081052955,567916.3321003036,0.0,0.0,0.0,0.0,0.0,0.0,409828.6036868397
2026-09-01,424638.4790294777,296616.1900449234,568845.7940579535,299337.8987874413,568318.9191413753,0.0,0.0,0.0,0.0,0.0,0.0,409920.33947428485
2026-09-02,424730.21481692273,297956.0451088241,569835.0926375724,298885.695152467,569017.3355495394,0.0,0.0,0.0,0.0,0.0,0.0,410012.0752617299
2026-09-03,424821.9506043679,299248.4868262329,572302.7689285706,298549.2502061524,570108.6254751798,0.0,0.0,0.0,0.0,0.0,0.0,410103.81104917504
2026-09-04,424913.6863918129,296576.6352348046,571242.9976581992,298212.8052598376,571199.91540082,0.0,0.0,0.0,0.0,0.0,0.0,410195.5468366201
2026-09-05,425005.4221792581,297560.1442774999,572330.2092224446,297905.28626327735,572291.2053264605,0.0,0.0,0.0,0.0,0.0,0.0,410287.28262406524
2026-09-06,425097.1579667031,297187.66708509636,572762.0066567577,297437.8441488977,573390.9457354392,0.0,0.0,0.0,0.0,0.0,0.0,410379.0184115103
2026-09-07,425188.8937541483,297848.9814200079,575448.1202918048,296833.80346936814,574549.0150643529,0.0,0.0,0.0,0.0,0.0,0.0,410470.75419895543
2026-09-08,425280.6295415934,293508.12248050305,573608.8208563969,296235.8066238714,575700.2116117227,0.0,0.0,0.0,0.0,0.0,0.0,410562.4899864005
2026-09-09,425372.3653290385,292730.2329482881,575602.5677675516,295637.8097783746,576787.412492442,0.0,0.0,0.0,0.0,0.0,0.0,410654.2257738457
2026-09-10,425464.1011164836,294865.1397891988,576621.2588914391,295039.8129328779,577852.4742221003,0.0,0.0,0.0,0.0,0.0,0.0,410745.9615612908
2026-09-11,425555.8369039287,294652.53429316654,577348.7965403148,294017.8184773372,578529.2471011123,0.0,0.0,0.0,0.0,0.0,0.0,410837.6973487359
2026-09-12,425647.5726913738,294430.92325258115,577920.3628329244,293494.8805850653,579202.2896899211,0.0,0.0,0.0,0.0,0.0,0.0,410929.433136181
2026-09-13,425739.3084788189,290878.7359195842,579477.0493422608,293215.7613980824,579863.9714425816,0.0,0.0,0.0,0.0,0.0,0.0,411021.1689236261
2026-09-14,425831.044266264,291986.77862273046,580551.3753487472,292692.41557448107,580322.2142639523,0.0,0.0,0.0,0.0,0.0,0.0,411112.90471107117
2026-09-15,425922.7800537091,292854.9009187364,580986.0180601305,292184.931117084,580696.058317076,0.0,0.0,0.0,0.0,0.0,0.0,411204.64049851627
2026-09-16,426014.5158411542,289950.105827286,580483.7225645668,291961.5545512837,580969.0862391397,0.0,0.0,0.0,0.0,0.0,0.0,411296.37628596136
